W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName
1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,16.0,60.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,6.1875,1.6875,3.66666667,0.0,0.18333333,0.05,0.15789474,0.75,0.19565217,1.0,3.2927252769470217,-3.2927252769470217,0.13333333,20.0,20.0,2023,Ian May,CAL,sa3037368,,/players/ian-may/sa3037368/stats/pitching,37,University of California Berkeley 
1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,12.1,48.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,16.0,11.675675976616008,5.1081082397695035,2.28571429,0.0,0.33333333,0.14583333,0.09756098,0.8918919148803895,0.16,1.0,3.534602874243146,-3.534602874243146,0.1875,,,2023,Noah Sullivan,UPST,sa3043319,,/players/noah-sullivan/sa3043319/stats/pitching,242,University of South Carolina Upstate 
2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,49.0,3.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,12.0,8.307692307692308,4.153846153846154,2.0,0.0,0.24489796,0.12244898,0.07317073,0.6923076923076923,0.10344828,0.90909091,4.184498500823975,-4.184498500823975,0.12244898,,,2023,Dylan Theut,UL,sa3043662,,/players/dylan-theut/sa3043662/stats/pitching,131,University of Louisiana at Lafayette 
1.0,0.0,0.3375000080466272,19.0,0.0,0.0,0.0,2.0,26.2,106.0,25.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,27.0,9.112500217258935,1.6875000402331362,5.4,0.0,0.25471698,0.04716981,0.25510204,1.1250000268220908,0.35211268,0.96969697,2.7658025473356243,-2.428302539288997,0.20754717,19.0,19.0,2023,Michael Gillen,HALL,sa3032236,,/players/michael-gillen/sa3032236/stats/pitching,228,Seton Hall University 
4.0,0.0,0.6585365700480631,23.0,0.0,0.0,0.0,0.0,27.1,123.0,10.0,2.0,2.0,0.0,25.0,7.0,4.0,0.0,39.0,12.84146311593723,8.231707125600789,1.56,0.0,0.31707317,0.20325203,0.10989011,1.280487775093456,0.19230769,0.95238095,4.763761846995084,-4.105225276947022,0.11382114,21.0,21.0,2023,Austin Anderson,ORE,sa3026022,,/players/austin-anderson/sa3026022/stats/pitching,200,University of Oregon
6.0,0.0,0.6864407001573175,22.0,0.0,0.0,0.0,0.0,39.1,159.0,18.0,4.0,3.0,1.0,18.0,5.0,3.0,0.0,66.0,15.101695403460985,4.118644200943905,3.66666667,0.22881356671910583,0.41509434,0.11320755,0.13235294,0.9152542668764233,0.24637681,0.93434343,2.3494558941732344,-1.6630151940159168,0.30188679,20.0,20.0,2023,Fran Oschell III,DUKE,sa3039238,700992.0,/players/francis-oschell/sa3039238/stats/pitching,64,Duke University 
1.0,0.0,0.72,14.0,0.0,0.0,0.0,3.0,25.0,107.0,13.0,2.0,2.0,2.0,19.0,3.0,1.0,0.0,33.0,11.88,6.84,1.73684211,0.72,0.30841121,0.17757009,0.15294118,1.28,0.22,1.0,5.583661308288574,-4.863661308288575,0.13084112,21.0,21.0,2023,Nathan Ward,GCU,sa3044785,,/players/nathan-ward/sa3044785/stats/pitching,92,Grand Canyon University 
3.0,0.0,0.8709677687296642,5.0,1.0,0.0,0.0,1.0,20.2,85.0,9.0,3.0,2.0,0.0,11.0,5.0,1.0,0.0,33.0,14.37096818403946,4.7903227280131535,3.0,0.0,0.38823529,0.12941176,0.13043478,0.9677419652551825,0.25,0.88,2.749674607216381,-1.8787068384867167,0.25882353,21.0,21.0,2023,Wyatt Crowell,FSU,sa3023662,694573.0,/players/christopher-crowell/sa3023662/stats/pitching,78,Florida State University 
2.0,0.0,0.8901098714532983,24.0,1.0,0.0,0.0,0.0,30.1,105.0,9.0,4.0,3.0,1.0,7.0,0.0,0.0,0.0,47.0,13.945054652768341,2.07692303339103,6.71428571,0.2967032904844328,0.44761905,0.06666667,0.09183673,0.5274725164167694,0.16,0.82191781,1.6672915171114313,-0.777181645658133,0.38095238,19.0,19.0,2023,AJ Russell,TENN,sa3041324,805706.0,/players/andrew-russell/sa3041324/stats/pitching,256,University of Tennessee Knoxville 
0.0,0.0,0.9,7.0,0.0,0.0,0.0,1.0,10.0,44.0,8.0,1.0,1.0,0.0,6.0,3.0,3.0,0.0,7.0,6.3,5.4,1.16666667,0.0,0.15909091,0.13636364,0.22857143,1.4,0.28571429,0.94117647,5.433438777923584,-4.533438777923584,0.02272727,18.0,18.0,2023,Noah Hertzler,W&M,sa3033724,,/players/noah-hertzler/sa3033724/stats/pitching,300,College of William and Mary 
