Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2022,AJ Blubaugh,Milwaukee,SO,3,3,3.25,16,7,0,0,6,52.2,40,20,19,16,51,1,0.208,0.271,0.318,0.589,0.261,7.5%,23.9%,16.4%,3.19,1.06,3.25,4.21,4.62,3.38,72.0%,42.3%,19.0%,38.7%,12.0%,7.3%
2022,Aaron Eden,San Jose State,JR,6,3,6.55,17,12,0,0,0,67.1,89,57,49,28,32,4,0.325,0.388,0.504,0.891,0.326,8.7%,9.9%,1.2%,1.14,1.74,6.55,7.04,6.64,5.57,61.4%,41.2%,19.8%,39.1%,6.6%,12.6%
2022,Adam Falinski,Eastern Michigan,FR,4,5,5.12,12,12,4,0,0,58.0,59,35,33,31,61,2,0.261,0.354,0.35,0.703,0.34,11.8%,23.2%,11.4%,1.97,1.55,5.12,4.7,5.05,3.93,66.0%,49.7%,17.6%,32.7%,8.5%,7.4%
2022,Adam Link,Missouri State,GR,5,5,4.8,17,17,0,0,0,90.0,109,57,48,21,68,5,0.297,0.343,0.425,0.768,0.348,5.2%,17.0%,11.7%,3.27,1.44,4.8,4.57,4.8,3.89,62.3%,52.2%,19.7%,28.1%,4.7%,8.4%
2022,Adam Mazur,Iowa,SO,7,3,3.07,15,15,1,1,0,93.2,60,37,32,30,98,4,0.178,0.253,0.29,0.543,0.227,7.9%,25.9%,18.0%,3.28,0.96,3.07,4.16,4.77,3.18,70.1%,41.9%,11.9%,46.2%,11.4%,6.4%
2022,Adam Tulloch,Arizona State,JR,2,4,8.42,18,17,0,0,0,67.1,89,60,63,38,85,5,0.314,0.399,0.484,0.883,0.412,11.2%,25.1%,13.9%,2.24,1.89,8.42,5.34,5.08,3.61,60.3%,47.5%,16.0%,36.5%,4.5%,12.3%
2022,Adam Wheaton,Lamar,SR,10,2,2.66,15,14,0,0,0,91.1,82,33,27,29,69,4,0.238,0.303,0.352,0.654,0.271,7.5%,17.9%,10.4%,2.39,1.22,2.66,5.07,5.32,4.17,80.1%,50.4%,12.0%,37.7%,5.8%,8.7%
2022,Adrian Santa Cruz,CSU Bakersfield,JR,1,4,5.52,15,12,0,0,0,58.2,88,43,36,16,46,9,0.353,0.406,0.526,0.933,0.408,5.4%,15.6%,10.2%,2.89,1.77,5.52,5.27,5.96,4.47,66.9%,33.3%,23.9%,42.8%,10.9%,7.0%
2022,Aidan Maldonado,Minnesota,SR,2,3,3.91,14,13,0,0,0,73.2,63,32,32,35,90,7,0.232,0.334,0.354,0.689,0.324,10.9%,28.0%,17.1%,2.57,1.33,3.91,4.52,4.76,3.21,75.6%,38.0%,22.3%,39.7%,6.1%,8.5%
2022,Alex Hoppe,UNC Greensboro,SR,8,2,2.97,26,0,0,0,3,66.2,49,27,22,30,84,2,0.197,0.287,0.273,0.56,0.291,10.5%,29.3%,18.8%,2.79,1.18,2.97,3.27,4.09,2.95,67.8%,58.2%,12.7%,29.1%,3.6%,2.1%
