Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2024,A.J. Colarusso,Boston College,SO,3,8,7.2,14,14,0,0,0,65.0,83,57,52,32,63,6,0.313,0.394,0.536,0.93,0.369,10.4%,20.5%,10.1%,1.97,1.77,7.2,6.27,6.02,4.22,67.2%,41.2%,15.7%,43.1%,6.9%,12.5%
2024,A.J. Wilson,Charlotte,GR,5,3,4.85,27,0,0,0,0,59.1,48,35,32,23,86,12,0.214,0.318,0.339,0.657,0.324,8.8%,33.0%,24.1%,3.75,1.2,4.85,3.98,4.47,2.37,63.3%,41.0%,17.2%,41.8%,3.0%,7.1%
2024,AJ Causey,Tennessee,JR,12,3,4.43,19,6,0,0,1,91.1,93,53,45,22,125,10,0.259,0.32,0.423,0.743,0.362,5.6%,31.8%,26.2%,5.68,1.26,4.43,4.4,3.69,2.2,71.2%,51.1%,16.7%,32.2%,4.4%,17.8%
2024,Ace Whitehead,Texas,JR,4,2,4.16,15,10,1,0,0,67.0,59,32,31,24,48,3,0.237,0.31,0.406,0.716,0.259,8.5%,17.1%,8.5%,2.01,1.24,4.16,5.77,6.12,4.68,73.6%,34.5%,17.0%,48.5%,7.0%,9.3%
2024,Adam Bogosian,Lafayette,SR,2,2,7.28,21,0,0,0,2,55.2,83,56,45,28,48,5,0.342,0.414,0.564,0.978,0.389,9.9%,17.0%,7.1%,1.72,1.99,7.28,6.41,6.05,4.55,52.2%,47.9%,17.5%,34.5%,4.1%,13.4%
2024,Adam Brouwer,Northern Illinois,SO,7,5,6.14,14,14,0,0,0,73.1,84,52,50,25,55,15,0.291,0.372,0.46,0.833,0.325,7.4%,16.3%,8.9%,2.2,1.49,6.14,6.15,6.6,4.65,69.1%,35.9%,15.2%,48.9%,8.2%,8.8%
2024,Adrian Montilva,Milwaukee,SR,2,3,5.43,14,14,0,0,0,61.1,66,47,37,32,71,2,0.266,0.351,0.427,0.778,0.341,11.2%,24.8%,13.6%,2.21,1.6,5.43,5.08,5.1,3.68,68.7%,48.0%,15.4%,36.6%,9.7%,10.9%
2024,Aeden Finateri,Georgia Tech,JR,6,4,6.24,16,16,0,0,0,75.0,95,55,52,22,80,11,0.308,0.373,0.526,0.899,0.36,6.4%,23.3%,16.9%,3.64,1.56,6.24,6.74,5.11,3.34,83.8%,40.4%,20.9%,38.7%,5.8%,21.8%
2024,Aidan Foeller,Southern Illinois,JR,5,3,4.52,15,14,0,0,0,77.2,75,51,39,36,105,6,0.249,0.341,0.372,0.713,0.353,10.4%,30.3%,19.9%,2.91,1.43,4.52,4.66,4.47,2.9,70.9%,47.7%,15.9%,36.4%,7.7%,12.7%
2024,Aidan Hunter,College of Charleston,JR,7,1,3.76,16,14,0,0,0,76.2,78,39,32,28,56,5,0.264,0.338,0.414,0.752,0.294,8.5%,16.9%,8.5%,1.99,1.38,3.76,5.94,5.16,4.04,80.5%,57.9%,17.4%,24.7%,3.4%,19.0%
2024,Aidan Kidd,New Jersey Tech,SR,5,4,5.71,25,15,0,0,0,75.2,91,61,48,52,109,13,0.259,0.369,0.401,0.769,0.339,12.2%,25.5%,13.3%,2.09,1.89,5.71,5.45,5.55,3.71,61.3%,37.8%,24.0%,38.2%,8.1%,10.6%
2024,Aidan Knaak,Clemson,FR,5,1,3.35,15,15,0,0,0,83.1,66,34,31,29,108,12,0.218,0.31,0.317,0.627,0.309,8.3%,30.9%,22.6%,3.72,1.14,3.35,4.36,4.19,2.59,81.4%,44.0%,23.8%,32.1%,5.2%,12.9%
2024,Aidan Major,West Virginia,JR,5,4,5.59,14,12,0,0,0,66.0,62,44,41,35,77,4,0.25,0.349,0.431,0.781,0.319,12.0%,26.4%,14.4%,2.2,1.47,5.59,5.67,5.22,3.59,70.1%,34.1%,23.2%,42.7%,5.5%,14.3%
2024,Aiden May,Oregon State,JR,7,1,3.05,14,14,0,0,0,73.2,61,27,25,23,84,8,0.219,0.298,0.302,0.6,0.3,7.4%,27.0%,19.6%,3.65,1.14,3.05,3.92,4.35,2.95,81.0%,54.5%,14.4%,31.0%,7.5%,6.9%
2024,Alec Couture,Monmouth,JR,3,4,3.98,14,14,0,0,0,83.2,84,48,37,28,65,15,0.264,0.35,0.403,0.752,0.31,7.6%,17.7%,10.1%,2.33,1.34,3.98,5.34,5.85,4.26,72.5%,41.6%,21.6%,36.8%,6.8%,7.6%
2024,Alek Elges,Coppin State,JR,2,6,8.87,12,12,0,0,0,68.0,97,69,67,25,53,12,0.337,0.406,0.615,1.021,0.356,7.6%,16.0%,8.5%,2.11,1.79,8.87,7.82,6.86,4.79,66.2%,35.0%,14.5%,50.4%,9.0%,15.3%
2024,Alex Brewer,Lipscomb,GR,5,6,5.56,16,16,0,0,0,89.0,100,62,55,33,61,12,0.288,0.369,0.484,0.853,0.313,8.2%,15.2%,7.0%,1.85,1.49,5.56,6.6,5.78,4.49,70.2%,52.9%,17.1%,30.0%,5.4%,17.9%
2024,Alex Bryant,Holy Cross,SR,5,3,5.32,13,13,1,0,0,67.2,70,41,40,37,73,5,0.262,0.361,0.408,0.77,0.335,11.8%,23.3%,11.5%,1.97,1.58,5.32,5.3,5.82,4.03,76.3%,40.2%,14.9%,44.8%,11.3%,8.0%
2024,Alex Giroux,Hawaii,JR,7,3,3.43,21,5,0,0,1,65.2,63,26,25,14,66,8,0.248,0.308,0.346,0.654,0.321,5.1%,23.8%,18.8%,4.67,1.17,3.43,4.01,4.86,3.11,75.6%,42.2%,18.4%,39.5%,9.2%,5.5%
2024,Alex Vera,Xavier,GR,5,2,5.01,33,3,0,0,4,59.1,65,43,33,19,51,4,0.27,0.332,0.481,0.813,0.3,7.1%,19.0%,11.9%,2.68,1.42,5.01,6.12,5.55,4.01,67.5%,41.7%,18.8%,39.6%,5.7%,14.5%
2024,Alistair Morin,Siena,SO,1,7,6.97,14,14,0,0,0,62.0,71,56,48,43,61,19,0.277,0.414,0.41,0.824,0.342,13.3%,18.9%,5.6%,1.42,1.84,6.97,6.31,6.82,4.74,61.9%,40.8%,24.1%,35.1%,6.8%,7.5%
2024,Andrelys Payamps,Iona,JR,5,5,5.64,14,14,0,0,0,60.2,67,51,38,57,69,10,0.284,0.436,0.398,0.835,0.377,18.4%,22.3%,3.9%,1.21,2.04,5.64,6.21,6.84,4.87,70.1%,37.1%,26.3%,36.5%,6.0%,6.6%
2024,Andrew Devine,Austin Peay,SR,6,0,2.95,10,10,3,1,0,58.0,36,22,19,17,60,7,0.174,0.258,0.29,0.547,0.21,7.3%,25.8%,18.5%,3.53,0.91,2.95,4.75,4.95,3.12,77.5%,40.1%,18.4%,41.5%,10.2%,9.8%
2024,Andrew Heffernan,Merrimack,FR,4,2,5.89,14,12,0,0,0,73.1,84,54,48,16,52,6,0.278,0.323,0.49,0.813,0.283,4.9%,15.8%,10.9%,3.22,1.36,5.89,6.75,5.66,4.29,69.3%,38.1%,20.3%,41.5%,8.1%,17.3%
2024,Andrew Herrmann,Louisiana,JR,6,3,3.09,14,12,0,0,0,67.0,55,33,23,26,61,3,0.224,0.307,0.424,0.731,0.259,9.4%,22.1%,12.7%,2.35,1.21,3.09,5.71,5.33,3.86,77.1%,41.2%,18.7%,40.1%,8.8%,13.7%
2024,Andrew Williams,Georgetown,JR,4,3,2.91,15,9,0,0,0,65.0,59,32,21,26,45,9,0.258,0.352,0.362,0.715,0.304,9.6%,16.6%,7.0%,1.73,1.31,2.91,5.17,6.04,4.6,74.6%,47.5%,18.2%,34.3%,7.7%,4.8%
2024,Anthony DeFabbia,Stetson,SR,9,1,4.52,19,12,1,0,0,69.2,77,36,35,32,54,6,0.279,0.361,0.482,0.842,0.299,10.0%,16.9%,6.9%,1.69,1.56,4.52,6.77,6.54,4.82,82.6%,37.4%,14.2%,48.4%,6.8%,12.3%
2024,Anthony Eyanson,UC San Diego,SO,6,2,3.07,14,9,1,0,1,82.0,55,29,28,24,85,4,0.19,0.261,0.284,0.545,0.261,7.5%,26.4%,18.9%,3.52,0.96,3.07,3.49,4.27,3.0,69.8%,55.2%,14.8%,30.0%,5.4%,3.3%
2024,Anthony Mateo,Alabama A&M,SO,1,7,8.17,13,13,0,0,0,68.1,110,76,62,12,36,8,0.359,0.394,0.578,0.972,0.369,3.6%,10.7%,7.1%,2.97,1.79,8.17,6.72,6.68,5.36,54.3%,29.2%,23.1%,47.7%,10.0%,11.3%
2024,Anthony Pingeton,North Alabama,JR,3,5,5.75,17,11,0,0,0,56.1,72,43,36,16,41,5,0.304,0.358,0.473,0.83,0.337,6.1%,15.7%,9.6%,2.57,1.56,5.75,5.77,5.64,4.31,64.8%,45.6%,20.5%,33.8%,4.1%,12.1%
2024,Antoine Jean,Houston,SR,3,3,5.97,14,14,0,0,0,63.1,81,47,42,29,67,1,0.308,0.376,0.525,0.901,0.374,9.7%,22.3%,12.7%,2.3,1.74,5.97,5.83,5.11,3.81,73.2%,45.4%,19.6%,35.1%,2.1%,16.2%
2024,Aric McAtee,Stetson,SR,3,3,3.87,18,10,0,0,0,76.2,77,37,33,29,78,4,0.279,0.354,0.424,0.778,0.356,9.1%,24.5%,15.4%,2.69,1.38,3.87,5.1,4.58,3.38,80.1%,54.9%,16.4%,28.7%,3.6%,16.1%
2024,Armando Sierra,Mississippi Valley State,GR,3,4,7.6,12,11,4,0,0,77.0,114,72,65,12,38,2,0.342,0.363,0.529,0.891,0.357,3.3%,10.6%,7.2%,3.21,1.64,7.6,5.5,6.16,4.99,51.8%,39.2%,18.2%,42.6%,9.6%,8.1%
2024,Arnad Mulamekic,Siena,JR,2,4,6.2,14,10,0,0,0,53.2,56,40,37,39,58,9,0.272,0.405,0.369,0.774,0.358,14.8%,22.1%,7.2%,1.49,1.77,6.2,5.51,6.64,4.63,69.1%,34.8%,17.0%,48.2%,10.6%,4.4%
2024,Austin Cates,UNLV,JR,6,5,4.08,14,14,0,0,0,90.1,103,41,41,15,107,1,0.285,0.313,0.481,0.794,0.369,3.9%,27.9%,24.0%,7.15,1.31,4.08,4.26,4.02,2.42,77.4%,39.8%,20.1%,40.2%,7.5%,12.7%
2024,Austin Cornelius,Jacksonville State,JR,3,4,5.75,17,12,1,0,2,61.0,83,42,39,16,25,4,0.331,0.373,0.478,0.851,0.351,5.7%,8.9%,3.2%,1.56,1.62,5.75,5.05,6.38,5.31,63.8%,43.0%,21.1%,36.0%,3.9%,3.7%
2024,Austin Glaze,Abilene Christian,GR,4,5,6.39,15,15,1,1,0,69.0,78,50,49,24,74,4,0.282,0.343,0.448,0.791,0.345,7.8%,23.9%,16.2%,3.06,1.48,6.39,5.21,5.43,3.57,69.6%,29.9%,21.6%,48.5%,7.4%,10.1%
2024,Austin Smith,San Diego,JR,7,0,3.77,17,9,0,0,3,57.1,48,28,24,27,51,5,0.226,0.324,0.387,0.711,0.261,10.8%,20.4%,9.6%,1.89,1.31,3.77,5.73,5.86,4.27,75.5%,39.6%,18.9%,41.5%,5.5%,10.3%
