G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,0.14285714,1.0,2.210877407902906,2.0292695505563714,1.3891978859901428,1217.3908333075171,0.008645213209092617,,,2026,Cade Palkowski,MILW,sa3060199,/players/cade-palkowski/sa3060199/stats/batting,,302,University of Wisconsin Milwaukee ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.14285714,0.0,1.548613358383528,1.3999999352744734,1.6497626304626465,1042.041375527118,0.0,19.0,19.0,2026,Chase Hanawalt,FOR,sa3059404,/players/chase-hanawalt/sa3059404/stats/pitching,,80,Fordham University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.14285714,0.0,1.5487392197474097,1.399999956332073,1.88870370388031,1041.2443790465338,0.0,21.0,21.0,2026,Mike Villani,STBK,sa3065441,/players/mike-villani/sa3065441/stats/batting,,253,Stony Brook University ,2026-02-16T17:26:05.360934
2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,2.0,3.0,1.0,2.64285714,1.0,2.308466039874913,2.0334292876509443,1.046624332666397,839.330024517988,0.02065962925553322,22.0,22.0,2026,Christian Knight,WAG,sa3035542,/players/christian-knight/sa3035542/stats/batting,,289,Wagner College ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.14285714,1.0,1.081733056616367,0.9442146805043826,0.9962583184242249,786.6098242285001,0.02065962925553322,,,2026,Jack Malec,MERC,sa3065087,/players/jack-malec/sa3065087/stats/batting,,311,Mercyhurst College ,2026-02-16T17:26:05.360934
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.14285714,0.0,1.2549487793837306,1.094814776817393,0.8354441523551941,783.6866369863277,0.02787787839770317,,,2026,Owen Pincince,SIE,sa3060271,/players/owen-pincince/sa3060271/stats/batting,,229,Siena College ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.5,1.0,0.7224421230343069,0.627453784385034,0.9878139495849609,760.558752060916,0.21999529376626015,,,2026,Michael Fiatarone,BRY,sa3070076,/players/michael-fiatarone/sa3070076/stats/batting,,31,Bryant University ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.14285714,1.0,1.099454709321773,0.9508412862127185,1.2361400127410889,739.8084818455316,0.0,,,2026,Christian LaMothe,SBU,sa3070554,/players/christian-lamothe/sa3070554/stats/batting,,243,St. Bonaventure University ,2026-02-16T17:26:05.360934
2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.14285714,0.0,1.6219117368991611,1.4000000532205341,2.006537914276123,730.881632734587,0.0,20.0,20.0,2026,Brett Moseley,MISS,sa3070824,/players/brett-moseley/sa3070824/stats/batting,,154,University of Mississippi ,2026-02-16T17:26:05.360934
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.64285714,1.0,0.8241479698580522,0.7111850086611528,0.9827833771705627,729.5736240673843,-0.0012356539955362678,,,2026,Parker Ivy,LEH,sa3070412,/players/parker-ivy/sa3070412/stats/batting,,121,Lehigh University ,2026-02-16T17:26:05.360934
