G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
3.0,7.0,11.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.428571428,0.363636363,0.09090909,4.0,0.636363636,1.0,1.636363636,0.571428572,3.0555247437498494,0.4,4.941030332498918,4.060293318384061,0.6614246097477999,561.01086400515,-0.8201200980693102,,,2026,Christian Bauman,MSM,sa3026749,/players/christian-bauman/sa3026749/stats/batting,,161,Mount St. Mary's University ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,6.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.23076923,0.076923076,3.0,0.692307692,0.8,1.492307692,0.2,0.21230158375,0.666666666,6.192558649550202,5.002589966724637,0.7178230652442346,520.3967750517645,-0.057748050428926945,24.0,24.0,2026,Cooper Combs,ORU,sa3029219,/players/cooper-combs/sa3029219/stats/batting,,198,Oral Roberts University ,2026-02-16T17:20:15.007582
3.0,9.0,11.0,5.0,2.0,2.0,0.0,1.0,4.0,1.0,2.0,,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.555555555,0.181818181,0.181818181,1.0,0.636363636,1.111111111,1.747474747,0.555555556,6.284496537878686,0.666666666,5.294729113756627,4.2498573886146245,0.7313557971607555,506.73484470421977,-0.2599264532327652,23.0,23.0,2026,Juju Stevens,ME,sa3043076,/players/juju-stevens/sa3043076/stats/batting,,134,University of Maine Orono ,2026-02-16T17:20:15.007582
3.0,8.0,11.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.375,0.181818181,0.181818181,1.0,0.545454545,1.0,1.545454545,0.625,6.415965153069578,0.4,4.380085181913101,3.4993481677982436,0.6116509925235402,497.3204386459333,-0.6340590342879295,,,2026,Sam Meyer,MSM,sa3060027,/players/sam-meyer/sa3060027/stats/batting,,161,Mount St. Mary's University ,2026-02-16T17:20:15.007582
3.0,11.0,13.0,7.0,6.0,0.0,0.0,1.0,5.0,5.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.636363636,0.076923076,0.076923076,1.0,0.666666666,0.909090909,1.575757575,0.272727273,6.349873113840477,0.666666666,6.036518809504062,4.801670407063514,0.7132822622855505,488.8469546199775,0.3399670384824276,,,2026,Casey Wensley,BRY,sa3071584,/players/casey-wensley/sa3071584/stats/batting,,31,Bryant University ,2026-02-16T17:20:15.007582
3.0,7.0,12.0,6.0,2.0,4.0,0.0,0.0,2.0,2.0,4.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.857142857,0.333333333,0.0,4.0,0.916666666,1.428571428,2.345238094,0.571428571,4.583029605883452,0.857142857,7.407891723565173,5.891131851128649,0.9457840621471405,488.4024068796819,0.10178436897695065,,,2026,Kenneth Rhein,SEA,sa3071099,/players/kenneth-rhein/sa3071099/stats/batting,,227,Seattle University,2026-02-16T17:20:15.007582
3.0,9.0,11.0,5.0,3.0,0.0,0.0,2.0,4.0,4.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555,0.181818181,0.09090909,2.0,0.636363636,1.222222222,1.858585858,0.666666667,2.01785714,0.5,5.986675753428525,4.74408318026263,0.7174219705841758,481.7891143655876,-0.006178269977681339,,,2026,Raffaele Rogers,LEH,sa3041059,/players/raffaele-rogers/sa3041059/stats/batting,,121,Lehigh University ,2026-02-16T17:20:15.007582
3.0,10.0,13.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.23076923,0.384615384,0.6,0.538461538,0.8,1.338461538,0.4,0.14285714,0.75,4.639088829031198,3.5982178123500033,0.5713044817631061,445.6929585591576,0.06969469599425793,,,2026,Thomas Zwirecki,CAN,sa3045894,/players/thomas-zwirecki/sa3045894/stats/batting,,42,Canisius College ,2026-02-16T17:20:15.007582
3.0,9.0,14.0,4.0,2.0,0.0,1.0,1.0,7.0,2.0,4.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.444444444,0.285714285,0.0,4.0,0.642857142,1.0,1.642857142,0.555555556,9.561965246074823,0.375,6.863658934439788,5.282177477683196,0.6662448687212807,434.001859782551,0.3913504279917106,,,2026,Victor Izquierdo,NAVY,sa3034471,/players/victor-izquierdo/sa3034471/stats/batting,,163,U.S. Naval Academy ,2026-02-16T17:20:15.007582
3.0,13.0,15.0,6.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461538461,0.133333333,0.066666666,2.0,0.533333333,0.692307692,1.225641025,0.230769231,0.4107142775,0.454545454,5.04809241508201,3.847087395834478,0.5514775236447652,420.3223412209219,0.0975725743919611,,,2026,Noel Rivera,MRST,sa3060382,/players/noel-rivera/sa3060382/stats/batting,,139,Marist College ,2026-02-16T17:20:15.007582
