Season,Player,Team,UPID,Age,W,L,ERA,G,GS,IP,BF,H,R,ER,HR,BB,K,HBP,K%,BB%,BABIP,WHIP,FIP,LOB%,K/9,BB/9,HR/9,Prior_IP,Prior_Team,Prior_K%,Prior_BB%,Prior_BABIP,Prior_FIP,Prior_ERA,Prior_WHIP,Prior_LOB%,Prior_BB,Prior_H,Prior_HBP,Prior_HR,Changed_Team,Conf_Strength,Prior_Conf_Strength,Conf_Strength_Change,Park_Factor,Prior_Park_Factor,Park_Factor_Change
2022,Jake Drew,NDSU,sa3030565,20.996601208459214,3.0,0.0,0.36,18.0,0.0,25.0,100.0,14.0,3.0,1.0,0.0,6.0,22.0,5.0,0.22,0.06,0.20895522,0.8,3.669069061279297,0.88,7.92,2.16,0.0,22.2,NDSU,0.22115385,0.06730769,0.32352941,3.804765939465031,4.3676471813327336,1.2794118005924169,0.51428571,7.0,22.0,6.0,0.0,False,0.5,0.5,0.0,1.11,1.11,0.0
2022,Cade Denton,ORU,sa3023047,20.0,4.0,0.0,0.412213728454423,24.0,0.0,43.2,166.0,23.0,4.0,2.0,1.0,11.0,55.0,3.0,0.3313253,0.06626506,0.22916667,0.7786259315250212,2.849527113224116,0.92696629,11.335877532496632,2.267175506499327,0.2061068642272115,27.2,ORU,0.232,0.055999999999999994,0.36904762,5.12563769356712,4.228915759831526,1.5542169031859456,0.72222222,7.0,36.0,0.0,5.0,False,0.48936170212765956,0.4485294117647059,0.04083229036295366,0.89,0.89,0.0
2022,Marcus Olivarez,TEX,sa3039108,20.996601208459214,1.0,0.0,0.6923076923076923,19.0,0.0,26.0,100.0,16.0,2.0,2.0,2.0,13.0,21.0,0.0,0.21,0.13,0.21875,1.1153846153846154,4.797304307497464,1.0,7.269230769230769,4.5,0.6923076923076923,15.0,LAM,0.16923077,0.16923077,0.18421053,6.9360954920450855,5.4,1.3333333333333333,0.69306931,11.0,9.0,3.0,2.0,True,0.7126436781609196,0.7126436781609196,0.0,1.17,0.81,0.3599999999999999
2022,Donovan Burke,JMU,sa3028061,21.0,1.0,1.0,0.8181818181818182,2.0,2.0,11.0,40.0,5.0,2.0,1.0,0.0,2.0,17.0,0.0,0.425,0.05,0.23809524,0.6363636363636364,1.0797015710310505,0.71428571,13.909090909090908,1.6363636363636365,0.0,33.0,JMU,0.28787879,0.12878788,0.24242424,4.9442108645583644,3.0,1.0909090909090908,0.70351759,17.0,19.0,8.0,3.0,False,0.5978260869565217,0.4987405541561713,0.09908553280035043,1.14,1.14,0.0
2022,William Privette,COFC,sa3022738,20.0,3.0,1.0,0.910112379055074,25.0,0.0,59.1,231.0,31.0,14.0,6.0,3.0,15.0,80.0,3.0,0.34632035,0.06493506,0.21538462,0.7752809154913595,2.4959426091394854,0.78125,12.134831720734322,2.2752809476376856,0.455056189527537,45.0,COFC,0.19354838999999996,0.06451613,0.26717557,4.348251268598768,3.6,1.1333333333333333,0.59917355,12.0,39.0,3.0,4.0,False,0.5,0.5,0.0,1.07,1.07,0.0
2022,Darren Williams,UK,sa3045275,20.996601208459214,3.0,0.0,0.9310344827586208,9.0,2.0,29.0,124.0,25.0,9.0,3.0,0.0,10.0,31.0,2.0,0.25,0.08064516,0.30864198,1.206896551724138,2.6038246911147547,0.75675676,9.620689655172416,3.103448275862069,0.0,83.1,EKU,0.2506812,0.08174387,0.31415929,4.311272303741456,4.103999874755863,1.2839999608154309,0.7078853,30.0,77.0,13.0,6.0,True,0.7126436781609196,0.7126436781609196,0.0,1.02,1.03,-0.010000000000000009
2022,Ty Buckner,MOST,sa3027970,23.0,0.0,0.0,1.102040773429062,8.0,6.0,16.1,68.0,9.0,2.0,2.0,0.0,9.0,14.0,4.0,0.20588235,0.13235294,0.2195122,1.102040773429062,4.612139233823918,0.90909091,7.714285414003434,4.959183480430779,0.0,13.2,MOST,0.22727273,0.09090909,0.37499999999999994,5.426989881400904,7.902438840576757,1.682926790122828,0.60344828,6.0,17.0,3.0,2.0,False,0.5,0.5,0.0,0.94,0.94,0.0
2022,Landon Sims,MSST,sa3021979,21.0,0.0,2.0,1.1489361468997683,3.0,3.0,15.2,59.0,11.0,5.0,2.0,1.0,2.0,27.0,0.0,0.45762712,0.03389831,0.34482759,0.8297872172053882,1.2663339073920254,0.68965517,15.510637983146871,1.1489361468997683,0.5744680734498842,56.1,MSST,0.46948357,0.07042254,0.28421053,1.3917836937156898,1.4378698549410545,0.7810651063877333,0.85308057,15.0,29.0,1.0,2.0,False,0.5,0.5,0.0,1.12,1.12,0.0
2022,Luke Garofalo,CCSU,sa3031988,22.0,5.0,1.0,1.255813953488372,18.0,0.0,43.0,167.0,25.0,6.0,6.0,2.0,14.0,57.0,2.0,0.34131737,0.08383234,0.25,0.9069767441860463,3.4495283747828287,0.91623037,11.930232558139537,2.9302325581395348,0.4186046511627907,13.0,BRY,0.20634921,0.11111110999999999,0.38461538,6.23876227598924,7.615384615384615,1.8461538461538465,0.6465517199999999,7.0,17.0,2.0,2.0,True,0.416289592760181,0.4645161290322581,-0.04822653627207707,1.03,1.18,-0.1499999999999999
2022,Jack Jasiak,USF,sa3020738,21.0,2.0,0.0,1.3170731400961262,5.0,5.0,27.1,100.0,16.0,6.0,4.0,1.0,2.0,30.0,1.0,0.3,0.02,0.22727273,0.6585365700480631,2.602149814285741,0.73863636,9.878048550720946,0.6585365700480631,0.3292682850240315,98.1,USF,0.2325,0.0575,0.25746269,3.787440952749234,2.928813483576022,1.0067796349792577,0.70264766,23.0,76.0,9.0,7.0,False,0.5,0.5,0.0,0.96,0.96,0.0
2022,Jackson Kelley,MER,sa3020755,22.0,7.0,0.0,1.35,25.0,0.0,60.0,227.0,32.0,9.0,9.0,4.0,18.0,82.0,3.0,0.36123348,0.07929515,0.23333333,0.8333333333333334,3.296116002400717,0.92827004,12.3,2.7,0.6,68.2,MER,0.23472669,0.09646302,0.34920635,5.308028663116033,3.669903048539506,1.5000000555538455,0.77946768,30.0,73.0,12.0,7.0,False,0.5488721804511278,0.519650655021834,0.029221525429293793,1.08,1.08,0.0
2022,Jonathan Brand,M-OH,sa3020567,22.0,8.0,2.0,1.3965516782118803,13.0,13.0,77.1,329.0,59.0,20.0,12.0,3.0,29.0,86.0,7.0,0.26139818,0.0881459,0.2745098,1.137930997061532,4.399580384066216,0.82599119,10.008620360518476,3.3749998890120443,0.3491379195529701,64.1,M-OH,0.27303754,0.12969283,0.31677019,5.232982958624382,4.896372863438548,1.4922279202860336,0.70815451,38.0,58.0,7.0,7.0,False,0.42091152815013405,0.4339080459770115,-0.01299651782687744,0.91,0.91,0.0
2022,Bennett Flynn,DAV,sa3031496,21.0,3.0,1.0,1.4086956989021533,22.0,0.0,38.1,153.0,20.0,7.0,6.0,0.0,17.0,58.0,3.0,0.37908497,0.11111111,0.26666667,0.9652174233218458,2.874258884401086,0.825,13.617391756054149,3.991304480222768,0.0,17.1,DAV,0.33333333,0.19047619,0.43243243,5.491715247391245,7.788461252782481,1.961538389589662,0.62111801,16.0,18.0,1.0,2.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,1.04,1.04,0.0
2022,Josh Mallitz,MISS,sa3036920,20.0,1.0,0.0,1.4516129032258065,17.0,0.0,31.0,124.0,19.0,6.0,5.0,3.0,12.0,48.0,1.0,0.38709677,0.09677419,0.26666667,1.0,2.919731253962363,0.9352518,13.935483870967742,3.4838709677419355,0.8709677419354839,27.0,MISS,0.25925926,0.07407407,0.44318182,3.109951616216589,7.333333333333333,1.8888888888888888,0.53941909,10.0,41.0,0.0,2.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.2,1.2,0.0
2022,Cameron Pferrer,SLU,sa3039849,20.996601208459214,1.0,0.0,1.5,21.0,0.0,30.0,135.0,23.0,13.0,5.0,0.0,23.0,33.0,0.0,0.24444444,0.17037037,0.29113924,1.5333333333333334,4.435128498077392,0.7173913,9.9,6.9,0.0,11.2,MIZ,0.09836066000000002,0.26229508,0.27027027,7.228470036642894,9.257142604905738,2.2285713678476777,0.57142857,16.0,10.0,2.0,0.0,True,0.4601226993865031,0.6944444444444444,-0.23432174505794134,0.83,1.08,-0.2500000000000001
2022,Cooper McKeehan,BYU,sa3020183,21.0,2.0,1.0,1.565217391304348,23.0,0.0,23.0,98.0,13.0,6.0,4.0,0.0,14.0,41.0,1.0,0.41836735,0.14285714,0.30952381,1.173913043478261,2.4539337614308234,0.78571429,16.043478260869566,5.478260869565218,0.0,25.1,BYU,0.30701754,0.16666667,0.27272727,5.053557605162222,5.68421038366091,1.4605262791350948,0.66091954,19.0,18.0,2.0,3.0,False,0.5861344537815126,0.6036446469248291,-0.017510193143316477,1.27,1.27,0.0
2022,Tyler Guilfoil,UK,sa3020113,22.0,3.0,1.0,1.588235294117647,21.0,0.0,51.0,198.0,27.0,9.0,9.0,5.0,17.0,80.0,7.0,0.4040404,0.08585859,0.24719101,0.8627450980392157,3.049396023095823,0.95454545,14.117647058823527,3.0,0.8823529411764706,36.0,LIP,0.30813953,0.13953488,0.2967033,3.817490450541177,3.25,1.4444444444444444,0.74626866,24.0,28.0,3.0,1.0,True,0.7126436781609196,0.391304347826087,0.3213393303348326,1.02,1.02,0.0
2022,Tommy Steier,CREI,sa3043014,20.996601208459214,4.0,1.0,1.6167664301348834,25.0,1.0,55.2,235.0,42.0,11.0,10.0,3.0,22.0,48.0,10.0,0.20425532,0.09361702,0.25657895,1.1497005725403615,4.88306929878192,0.9025788,7.76047886464744,3.556886146296743,0.485029929040465,15.2,CREI,0.16923077,0.04615385,0.22916667,5.34115135396644,4.021276514149188,1.0851063609608922,0.703125,3.0,14.0,0.0,3.0,False,0.5180722891566265,0.503448275862069,0.014624013294557536,0.84,0.84,0.0
2022,Zane Russell,DBU,sa3022907,22.0,4.0,0.0,1.626506061473664,23.0,0.0,27.2,118.0,21.0,5.0,5.0,1.0,14.0,46.0,0.0,0.38983051,0.11864407,0.35087719,1.265060270035072,2.601320443961145,0.89285714,14.963855765557708,4.554216972126259,0.3253012122947328,20.0,DBU,0.19047619,0.11904761999999999,0.22222222,5.244063091278076,2.25,1.2,0.9051724100000001,10.0,14.0,2.0,2.0,False,0.5,0.5,0.0,1.04,1.04,0.0
2022,Quinn Flanagan,ARIZ,sa3031430,20.996601208459214,5.0,1.0,1.6308724414678883,34.0,1.0,49.2,211.0,45.0,16.0,9.0,2.0,13.0,49.0,5.0,0.23222749,0.06161137,0.3028169,1.1677852050016977,3.6161755347390425,0.7807309,8.879194403547391,2.3557046376758386,0.3624160981039752,38.1,ARIZ,0.24725275000000002,0.12637363,0.32727273,3.7734292578021162,3.991304480222768,1.5652174432246149,0.69805195,23.0,37.0,3.0,1.0,False,0.5861344537815126,0.6036446469248291,-0.017510193143316477,1.07,1.07,0.0
2022,Tanner Witt,TEX,sa3025651,19.0,2.0,0.0,1.6363636363636365,2.0,2.0,11.0,45.0,9.0,2.0,2.0,2.0,3.0,14.0,0.0,0.31111111,0.06666667,0.26923077,1.0909090909090908,4.549052559245717,1.0,11.454545454545457,2.4545454545454546,1.6363636363636365,57.0,TEX,0.30801688000000005,0.10548523,0.27480916,3.564944466373377,3.1578947368421053,1.1403508771929824,0.74132492,25.0,40.0,4.0,4.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.17,1.17,0.0
2022,Andrew Walters,MIA,33834,21.0,0.0,1.0,1.653061160143593,24.0,0.0,32.2,121.0,13.0,7.0,6.0,2.0,6.0,62.0,3.0,0.51239669,0.04958678,0.22916667,0.5816326304208939,1.50842948148569,0.78125,17.081631988150463,1.653061160143593,0.551020386714531,24.2,MIA,0.37113401999999995,0.09278351,0.36,2.4642590245510902,1.459459497077001,1.135135164393223,0.9057971,9.0,19.0,1.0,1.0,False,0.5,0.5,0.0,0.99,0.99,0.0
2022,Kirby Connell,TENN,sa3029252,20.996601208459214,4.0,0.0,1.6578947368421053,30.0,0.0,38.0,146.0,27.0,11.0,7.0,2.0,6.0,36.0,2.0,0.24657534,0.04109589,0.25,0.868421052631579,2.9214290468316326,0.74534161,8.526315789473685,1.4210526315789471,0.4736842105263157,42.0,TENN,0.22285714,0.01714286,0.30952381,3.676089182354155,3.0,1.119047619047619,0.71428571,3.0,44.0,2.0,5.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.17,1.17,0.0
