Team_Abbr,Team,wOBA_2025,wOBA_2026,wOBA_Change,FIP_2025,FIP_2026,FIP_Change,team,rank,conference,offensive_runs_above_avg,pitching_runs_above_avg,net_run_differential,Off_Runs_Change,Pit_Runs_Change,Total_Runs_Change
AAMU,AAMU,0.39158860510574117,0.4221044370185187,0.030515831912777514,9.53805906688401,6.036729172664963,-3.5013298942190474,AAMU,136,Unknown,0.534362426332513,-0.4413646085677953,0.0929978177647176,0.93516259087544,3.5013298942190474,4.436492485094488
ACU,ACU,0.40422525127308145,0.4062507043557707,0.0020254530826892547,5.977165522607244,5.835421973221696,-0.14174354938554767,ACU,255,Unknown,-1.5153318520521586,0.461426205829011,-1.0539056462231475,0.06207033640499329,0.14174354938554767,0.20381388579054097
AFA,AFA,0.38187779195088156,0.3779262986279276,-0.0039514933229539695,6.726337398788082,5.783285008752928,-0.9430523900351533,AFA,288,Mountain West,-3.335543295108569,0.9975141319042669,-2.338029163204302,-0.12109415021955713,0.9430523900351533,0.8219582398155961
AKR,AKR,0.36888221880805616,0.4127552828800193,0.04387306407196312,6.564671226708489,5.964223001153916,-0.6004482255545733,AKR,182,Mid-American,-0.0344827031332969,-0.2456598825125651,-0.2801425856458621,1.3444971247859665,0.6004482255545733,1.9449453503405398
ALA,ALA,0.3954271347084493,0.4322726407000691,0.03684550599161979,4.8074803505058945,5.376350642579838,0.5688702920739432,ALA,46,SEC,0.3812718830081482,0.421665933833629,0.8029378168417772,1.1291364739367353,-0.5688702920739432,0.5602661818627921
ALCN,ALCN,0.3938143055059481,0.4089623915618113,0.015148086055863208,10.188942373540216,6.020334756296556,-4.16860761724366,ALCN,214,SWAC,-0.2828134602177113,-0.2421643628403877,-0.5249778230580991,0.46421554042161445,4.16860761724366,4.632823157665275
ALST,ALST,0.4165097399329364,0.4123327490203292,-0.0041769909126072036,7.326929182591414,5.829654817545973,-1.497274365045441,ALST,157,SWAC,0.0840280046328506,-0.1699771011020567,-0.0859490964692061,-0.12800456022505946,1.497274365045441,1.3692698048203815
AMCC,AMCC,0.35562997678469754,0.4223361595949302,0.06670618281023266,5.70848891225683,5.804443754464874,0.09595484220804362,AMCC,48,Unknown,1.3532883521591978,-0.5565112105098642,0.7967771416493337,2.0442217312813233,-0.09595484220804362,1.9482668890732797
APP,APP,0.38302129521602624,0.3876047564534692,0.004583461237442965,6.08853495212585,5.7035792329238655,-0.3849557192019848,APP,284,Unknown,-2.658981026084383,0.8644531331742309,-1.794527892910152,0.14046090888938118,0.3849557192019848,0.5254166280913659
APSU,APSU,0.4646641864502593,0.4108802452369759,-0.05378394121328339,5.5124997504955235,5.574570619793715,0.062070869298191056,APSU,176,Atlantic Sun,-0.8721820663105775,0.6276310457703786,-0.2445510205401988,-1.6482175533102974,-0.062070869298191056,-1.7102884226084885
ARIZ,ARIZ,0.38729375380906683,0.4037126491936169,0.016418895384550047,4.166936193490172,5.303642298678528,1.136706105188356,ARIZ,165,Big 12,-0.7531498579752599,0.5942710426234497,-0.1588788153518102,0.5031596972684692,-1.136706105188356,-0.6335464079198868
ARK,ARK,0.42387620024591416,0.4287334947203354,0.0048572944744212365,3.9711890532338314,5.183771026936191,1.2125819737023598,ARK,34,SEC,0.4039489272023664,0.5605819973118065,0.9645309245141728,0.14885257260323143,-1.2125819737023598,-1.0637294010991283
ARMY,ARMY,0.38772452524850076,0.4102337662985683,0.02250924105006752,6.2123765431793965,5.510477091661561,-0.7018994515178356,ARMY,137,Unknown,-0.1143307282125786,0.2043028962513577,0.0899721680387791,0.6897993225020691,0.7018994515178356,1.3916987740199047
ARST,ARST,0.35055047797778754,0.4173294791389299,0.06677900116114238,5.034546566961983,5.542440417666426,0.507893850704443,ARST,57,Sun Belt,0.8059159769637575,-0.1155846894285721,0.6903312875351854,2.046453261389847,-0.507893850704443,1.5385594106854041
ASU,ASU,0.41552970274133394,0.4198060125216294,0.004276309780295473,4.879795732695185,5.317399405115903,0.4376036724207175,ASU,69,Big 12,0.1226518098302045,0.4276184369339839,0.5502702467641885,0.1310482029445387,-0.4376036724207175,-0.30655546947617884
AUB,AUB,0.4084578144610002,0.4199761243919187,0.011518309930918513,4.472253201511515,5.320679123819303,0.8484259223077881,AUB,112,SEC,-0.3785174370030357,0.6270041484793376,0.2484867114763019,0.3529804656249222,-0.8484259223077881,-0.49544545668286594
