Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2018,A.J. Balta,TCU,SR,,0.31,0.408,0.517,0.925,56,250,203,39,63,17,2,7,59.0,4,35,35,15,4,14.0%,14.0%,1.0,0.207,0.331,0.426,47,12,133,25.4%,29.0%,45.6%,11.2%,9.1%
2018,A.J. Bumpass,Cincinnati,JR,,0.249,0.371,0.442,0.813,50,221,181,29,45,9,4,6,27.0,9,28,55,5,1,24.9%,12.7%,1.96,0.193,0.317,0.383,35,4,111,38.3%,11.7%,50.0%,7.8%,9.4%
2018,A.J. Makarewicz,Alcorn State,SR,,0.268,0.353,0.342,0.695,47,178,149,18,40,6,1,1,27.0,2,19,28,2,2,15.7%,10.7%,1.47,0.074,0.317,0.335,22,-3,87,51.7%,11.7%,36.7%,4.2%,2.3%
2018,AJ DiFillipo,Columbia,SO,,0.258,0.34,0.347,0.687,38,144,124,21,32,4,2,1,12.0,0,16,23,0,1,16.0%,11.1%,1.44,0.089,0.307,0.331,17,-3,85,37.0%,25.0%,38.0%,17.0%,2.6%
2018,AJ Lee,Maryland,JR,,0.232,0.375,0.296,0.67,54,251,203,32,47,8,1,1,18.0,11,36,51,12,6,20.3%,14.3%,1.42,0.064,0.303,0.338,31,-4,88,38.8%,19.0%,42.2%,8.2%,1.6%
2018,AJ Montoya,Toledo,SR,,0.222,0.329,0.365,0.694,52,225,189,22,42,6,0,7,23.0,9,22,79,3,2,35.1%,9.8%,3.58,0.143,0.333,0.334,27,-4,86,34.6%,15.9%,49.5%,16.8%,13.2%
2018,AJ Priaulx,Presbyterian,SR,,0.349,0.374,0.498,0.872,53,230,215,24,75,14,0,6,37.0,1,10,41,0,0,17.8%,4.3%,4.14,0.149,0.401,0.404,40,7,122,43.9%,19.1%,37.0%,5.2%,9.4%
2018,AJ Wright,UMBC,JR,,0.278,0.363,0.433,0.796,50,215,187,32,52,20,0,3,34.0,4,22,28,8,0,13.0%,10.2%,1.27,0.155,0.31,0.378,33,3,109,41.3%,17.5%,41.3%,6.9%,4.5%
2018,Aaron Ackerman,Illinois-Chicago,SO,,0.295,0.36,0.464,0.824,45,186,166,29,49,13,0,5,28.0,0,18,33,0,1,17.7%,9.7%,1.82,0.169,0.338,0.385,30,3,113,35.6%,19.7%,44.7%,11.4%,8.5%
2018,Aaron Aucker,Middle Tennessee,SR,,0.34,0.419,0.623,1.042,55,249,212,41,72,18,0,14,71.0,14,18,50,1,0,20.1%,7.2%,2.79,0.283,0.382,0.474,56,20,158,26.8%,25.0%,48.2%,11.0%,17.7%
2018,Aaron Barkley,Mississippi Valley State,SO,,0.268,0.396,0.336,0.731,44,184,149,33,40,7,0,1,16.0,6,26,26,3,2,14.1%,14.1%,1.0,0.067,0.317,0.361,26,0,100,58.1%,12.0%,29.9%,6.8%,2.9%
2018,Aaron Case,Saint Louis,SR,,0.242,0.366,0.37,0.736,57,275,219,46,53,16,3,2,30.0,8,37,45,6,2,16.4%,13.5%,1.21,0.128,0.29,0.357,38,-1,98,34.9%,14.3%,50.9%,12.6%,2.2%
2018,Aaron Goecks,SIU Edwardsville,SO,,0.237,0.333,0.401,0.735,46,184,152,15,36,10,0,5,30.0,0,25,61,1,1,33.2%,13.6%,2.44,0.164,0.337,0.345,24,-2,92,29.3%,15.2%,55.4%,9.8%,9.8%
2018,Aaron Levy,Ohio,FR,,0.23,0.293,0.353,0.646,52,212,187,28,43,8,0,5,22.0,3,15,62,4,1,29.2%,7.1%,4.11,0.123,0.309,0.307,22,-8,73,40.2%,17.3%,42.5%,14.2%,9.3%
2018,Aaron Maher,East Tennessee State,SR,,0.308,0.365,0.489,0.854,52,250,221,42,68,9,2,9,40.0,4,19,28,7,6,11.2%,7.6%,1.47,0.181,0.312,0.393,41,6,117,41.2%,14.9%,43.8%,8.8%,10.6%
2018,Aaron Miller,Charleston Southern,SO,,0.2,0.292,0.28,0.572,42,171,150,10,30,7,1,1,14.0,4,16,37,0,0,21.6%,9.4%,2.3,0.08,0.257,0.283,15,-10,61,36.3%,16.8%,46.9%,12.4%,1.9%
2018,Aaron Ping,San Francisco,SR,,0.191,0.296,0.301,0.597,47,162,136,15,26,12,0,1,11.0,5,16,51,2,2,31.5%,9.9%,3.18,0.11,0.291,0.295,15,-8,67,41.5%,14.6%,43.9%,3.7%,2.8%
2018,Aaron Pleschner,San Jose State,JR,,0.253,0.307,0.285,0.592,54,208,186,33,47,6,0,0,9.0,1,14,26,2,2,12.5%,6.7%,1.87,0.032,0.292,0.287,18,-11,63,45.2%,17.8%,36.9%,11.5%,0.0%
2018,Aaron Robinson,Norfolk State,FR,,0.319,0.384,0.478,0.862,40,164,138,20,44,12,2,2,25.0,4,15,38,0,2,23.2%,9.1%,2.55,0.159,0.4,0.398,28,5,119,44.9%,16.8%,38.3%,3.7%,4.9%
2018,Aaron Schunk,Georgia,SO,,0.298,0.34,0.409,0.749,60,267,242,46,72,12,3,3,38.0,7,11,28,5,1,10.5%,4.1%,2.56,0.112,0.319,0.352,36,-2,96,35.2%,21.0%,43.8%,7.8%,3.1%
2018,Acy Owen,Tulane,JR,,0.201,0.318,0.295,0.614,53,184,149,22,30,8,0,2,21.0,14,13,40,1,0,21.7%,7.1%,3.06,0.094,0.255,0.305,19,-7,72,45.5%,21.4%,33.0%,3.6%,5.4%
2018,Adam Caniglia,Omaha,SR,,0.238,0.356,0.344,0.7,48,182,151,17,36,10,0,2,16.0,13,15,39,0,0,21.4%,8.2%,2.61,0.106,0.306,0.344,24,-2,92,43.4%,18.6%,38.1%,7.1%,4.7%
2018,Adam Fogel,Hawaii,SO,,0.291,0.371,0.527,0.898,53,229,203,31,59,17,2,9,35.0,2,24,43,1,2,18.8%,10.5%,1.79,0.236,0.331,0.416,42,9,129,32.9%,16.5%,50.6%,8.9%,11.3%
2018,Adam Kerner,San Diego,FR,,0.336,0.427,0.479,0.906,46,171,146,33,49,15,0,2,24.0,7,17,36,2,0,21.1%,9.9%,2.13,0.144,0.431,0.429,33,9,135,38.2%,25.5%,36.4%,7.3%,5.0%
2018,Adam Oviedo,TCU,FR,,0.228,0.319,0.257,0.576,55,231,202,21,46,6,0,0,25.0,1,26,60,4,3,26.0%,11.3%,2.3,0.03,0.324,0.288,21,-12,63,52.5%,20.6%,27.0%,4.3%,0.0%
2018,Adam Sasser,Georgia,JR,,0.317,0.379,0.508,0.887,57,206,183,29,58,5,0,10,44.0,1,19,46,0,0,22.3%,9.2%,2.42,0.191,0.369,0.409,36,7,125,35.0%,22.9%,42.1%,5.7%,16.9%
2018,Adam Sisk,James Madison,SR,,0.283,0.387,0.455,0.842,52,238,198,39,56,12,2,6,33.0,11,24,49,11,6,20.6%,10.1%,2.04,0.172,0.345,0.398,40,6,119,51.7%,12.1%,36.2%,8.7%,11.1%
2018,Adan Fernandez,Florida International,FR,,0.26,0.339,0.514,0.853,45,165,146,25,38,7,0,10,26.0,4,14,47,0,2,28.5%,8.5%,3.35,0.253,0.311,0.393,27,4,117,36.1%,14.5%,49.4%,13.3%,24.4%
2018,Adan Ordonez,North Carolina A&T,SR,,0.249,0.345,0.329,0.674,51,205,173,17,43,8,0,2,25.0,5,22,7,0,0,3.4%,10.7%,0.32,0.081,0.246,0.328,24,-5,84,32.7%,17.9%,49.4%,10.7%,2.4%
2018,Addison Fugitt,Southern Illinois,SO,,0.21,0.307,0.296,0.603,52,218,186,35,39,5,1,3,18.0,3,24,69,15,0,31.7%,11.0%,2.88,0.086,0.31,0.295,21,-10,67,52.6%,14.7%,32.8%,4.3%,7.9%
2018,Adley Rutschman,Oregon State,SO,,0.406,0.505,0.625,1.13,67,310,251,57,102,22,3,9,83.0,0,54,40,1,2,12.9%,17.4%,0.74,0.219,0.451,0.516,78,35,179,44.6%,21.1%,34.3%,2.3%,12.3%
2018,Adonis Lao,Bethune-Cookman,SR,,0.325,0.42,0.408,0.829,56,230,191,30,62,9,2,1,30.0,8,25,37,6,1,16.1%,10.9%,1.48,0.084,0.394,0.398,39,6,119,54.2%,24.3%,21.5%,0.7%,3.2%
2018,Ako Thomas,Michigan,JR,,0.271,0.371,0.326,0.697,45,215,181,38,49,10,0,0,22.0,2,28,19,15,2,8.8%,13.0%,0.68,0.055,0.299,0.342,27,-3,91,42.1%,21.3%,36.6%,9.8%,0.0%
2018,Al Molina,Seton Hall,SR,,0.317,0.376,0.49,0.866,52,230,202,38,64,18,1,5,30.0,1,21,55,5,4,23.9%,9.1%,2.63,0.173,0.401,0.402,39,7,121,36.0%,18.0%,46.0%,12.7%,7.2%
2018,Albee Weiss,Cal State Northridge,SR,,0.29,0.324,0.592,0.917,57,253,238,37,69,12,0,20,61.0,3,10,48,0,0,19.0%,4.0%,4.75,0.303,0.285,0.413,45,10,127,42.4%,15.7%,41.9%,4.7%,25.0%
2018,Alec Acosta,Davidson,SR,,0.25,0.359,0.385,0.744,54,250,200,36,50,10,1,5,38.0,14,24,36,3,0,14.4%,9.6%,1.5,0.135,0.271,0.355,34,-1,98,28.0%,19.6%,52.4%,10.1%,5.7%
2018,Alec Bohm,Wichita State,JR,,0.339,0.436,0.625,1.061,57,266,224,57,76,14,1,16,55.0,1,39,28,9,3,10.5%,14.7%,0.71,0.286,0.33,0.481,61,23,161,43.4%,14.1%,42.4%,5.1%,19.0%
2018,Alec Norton,Massachusetts,JR,,0.252,0.382,0.315,0.698,34,138,111,15,28,7,0,0,9.0,7,17,25,2,1,18.1%,12.3%,1.47,0.063,0.322,0.348,18,-1,94,32.6%,23.3%,44.2%,14.0%,0.0%
2018,Alec Trela,Memphis,SO,,0.229,0.347,0.398,0.745,55,242,201,28,46,13,0,7,39.0,8,30,44,1,1,18.2%,12.4%,1.47,0.169,0.255,0.355,33,-1,97,27.5%,13.8%,58.8%,20.0%,7.4%
2018,Alejandro Aponte,George Mason,JR,,0.269,0.354,0.313,0.667,55,214,182,29,49,3,1,1,31.0,1,25,20,0,2,9.3%,11.7%,0.79,0.044,0.291,0.324,25,-6,81,47.0%,20.1%,32.9%,8.5%,1.9%
2018,Alex Aguiar,UC Davis,SR,,0.221,0.365,0.336,0.701,42,157,122,20,27,11,0,1,17.0,12,18,39,4,1,24.8%,11.5%,2.16,0.115,0.302,0.347,21,-2,93,31.0%,13.1%,56.0%,7.1%,2.1%
2018,Alex Alders,Wright State,SO,,0.3,0.368,0.43,0.798,43,117,100,14,30,6,2,1,20.0,7,6,28,8,0,23.9%,5.1%,4.69,0.13,0.387,0.374,18,1,107,49.3%,15.1%,35.6%,2.7%,3.8%
2018,Alex Bernauer,Georgetown,SR,,0.292,0.366,0.528,0.894,44,164,144,20,42,11,4,5,32.0,4,14,28,2,0,17.1%,8.5%,2.01,0.236,0.327,0.411,29,6,126,40.7%,16.9%,42.4%,11.0%,10.0%
2018,Alex Boxwell,Minnesota,SR,,0.25,0.309,0.402,0.711,50,205,184,33,46,8,1,6,34.0,2,15,46,22,5,22.4%,7.3%,3.07,0.152,0.296,0.333,25,-4,86,52.5%,12.2%,35.3%,0.7%,12.2%
2018,Alex Brait,Florida Gulf Coast,SO,,0.335,0.404,0.467,0.871,48,203,182,38,61,5,2,5,27.0,5,16,42,2,0,20.7%,7.9%,2.62,0.132,0.415,0.41,36,7,125,47.2%,23.9%,28.9%,0.7%,12.2%
2018,Alex Briggs,Long Island,JR,,0.269,0.346,0.473,0.819,53,211,182,30,49,13,0,8,34.0,6,17,32,7,3,15.2%,8.1%,1.88,0.203,0.283,0.381,33,3,111,36.0%,16.7%,47.3%,13.3%,11.3%
2018,Alex Cerda,Manhattan,SO,,0.178,0.257,0.222,0.479,53,208,185,16,33,8,0,0,14.0,7,13,59,0,0,28.4%,6.3%,4.51,0.043,0.26,0.241,11,-18,39,37.6%,16.0%,46.4%,10.4%,0.0%
2018,Alex Dee,Illinois-Chicago,SO,,0.248,0.362,0.371,0.734,37,127,105,11,26,3,2,2,16.0,10,10,32,0,0,25.2%,7.9%,3.19,0.124,0.329,0.355,17,-1,97,30.7%,16.0%,53.3%,16.0%,5.0%
2018,Alex Dorethy,Western Illinois,FR,,0.299,0.336,0.417,0.753,39,140,127,15,38,3,0,4,27.0,2,7,31,0,1,22.1%,5.0%,4.42,0.118,0.354,0.349,19,-1,94,40.6%,23.8%,35.6%,3.0%,11.1%
2018,Alex Erro,Northwestern,SO,,0.3,0.384,0.395,0.779,50,233,200,31,60,10,0,3,29.0,5,24,21,18,1,9.0%,10.3%,0.87,0.095,0.318,0.372,35,2,106,44.4%,21.7%,33.9%,5.6%,4.9%
