Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2019,A.J. Bumpass,Cincinnati,SR,,0.29,0.369,0.512,0.881,60,249,217,42,63,12,6,8,44,3,26,51,6,0,20.5%,10.4%,1.97,0.221,0.342,0.404,44,8,122,39.3%,14.3%,46.4%,7.7%,10.3%
2019,A.J. Fritz,Evansville,FR,,0.2,0.3,0.331,0.632,49,204,175,20,35,5,0,6,26,2,24,37,0,3,18.1%,11.8%,1.53,0.131,0.216,0.302,21,-9,70,35.5%,16.7%,47.8%,14.5%,9.1%
2019,A.J. Lewis,Eastern Kentucky,JR,,0.302,0.432,0.519,0.951,54,240,189,45,57,10,2,9,49,12,33,42,17,5,17.5%,13.8%,1.27,0.217,0.343,0.44,49,14,140,50.0%,14.3%,35.7%,8.6%,18.0%
2019,AJ DiFillipo,Columbia,JR,,0.187,0.302,0.325,0.627,38,154,123,18,23,6,4,1,22,2,20,29,4,1,18.8%,13.0%,1.45,0.138,0.227,0.304,16,-7,71,41.2%,17.5%,41.2%,13.4%,2.5%
2019,AJ Hrica,Campbell,JR,,0.227,0.362,0.307,0.669,54,223,176,30,40,6,1,2,31,10,30,44,10,6,19.7%,13.5%,1.46,0.08,0.281,0.332,28,-5,85,47.7%,15.2%,37.1%,4.5%,4.1%
2019,AJ Lee,Maryland,SR,,0.317,0.443,0.497,0.94,51,241,189,38,60,13,0,7,36,16,29,48,10,3,19.9%,12.0%,1.66,0.18,0.387,0.439,49,14,140,40.0%,25.7%,34.3%,5.0%,14.6%
2019,AJ Wright,UMBC,SR,,0.28,0.397,0.516,0.914,52,229,186,41,52,22,2,6,43,9,30,40,13,2,17.5%,13.1%,1.34,0.237,0.319,0.421,43,10,130,41.6%,8.7%,49.7%,6.0%,8.1%
2019,Aaron Antonini,Middle Tennessee,JR,,0.262,0.371,0.443,0.814,55,249,210,36,55,14,0,8,34,8,29,28,2,0,11.2%,11.6%,0.97,0.181,0.269,0.382,40,4,111,33.0%,18.7%,48.4%,8.8%,9.1%
2019,Aaron Barkley,Mississippi Valley State,JR,,0.244,0.377,0.309,0.686,34,151,123,19,30,6,1,0,17,1,26,17,2,2,11.3%,17.2%,0.66,0.065,0.28,0.343,20,-2,91,51.4%,16.2%,32.4%,8.6%,0.0%
2019,Aaron Beaulaurier,Rice,JR,,0.187,0.297,0.307,0.605,54,201,166,27,31,11,3,1,14,9,18,64,5,0,31.8%,9.0%,3.53,0.12,0.291,0.297,20,-9,68,41.6%,10.9%,47.5%,5.0%,2.1%
2019,Aaron Chapman,Purdue Fort Wayne,FR,,0.25,0.317,0.304,0.621,49,170,148,19,37,4,2,0,17,2,13,20,9,2,11.8%,7.6%,1.55,0.054,0.287,0.302,17,-7,70,53.5%,17.8%,28.7%,10.9%,0.0%
2019,Aaron Galvan,UT Rio Grande Valley,FR,,0.232,0.4,0.283,0.683,45,183,138,20,32,5,1,0,29,13,27,40,0,0,21.9%,14.8%,1.48,0.051,0.32,0.349,25,-2,94,57.6%,18.2%,24.2%,3.0%,0.0%
2019,Aaron Levy,Ohio,SO,,0.216,0.33,0.368,0.699,51,224,190,25,41,7,2,6,29,5,28,58,5,1,25.9%,12.5%,2.07,0.153,0.276,0.335,28,-4,87,42.9%,12.0%,45.1%,4.5%,10.0%
2019,Aaron Palensky,Nebraska,SO,,0.32,0.42,0.482,0.902,56,264,222,43,71,11,2,7,35,10,30,46,6,0,17.4%,11.4%,1.53,0.162,0.374,0.421,50,12,130,34.8%,21.3%,43.8%,9.0%,9.0%
2019,Aaron Pleschner,San Jose State,SR,,0.284,0.355,0.318,0.674,51,239,201,30,57,7,0,0,18,1,23,27,11,3,11.3%,9.6%,1.18,0.035,0.322,0.327,29,-6,83,45.1%,21.4%,33.5%,10.4%,0.0%
2019,Aaron Sabato,North Carolina,FR,,0.343,0.453,0.696,1.149,64,278,230,47,79,25,1,18,63,8,39,56,0,1,20.1%,14.0%,1.44,0.352,0.389,0.512,72,31,177,35.0%,16.0%,49.1%,9.8%,22.5%
2019,Aaron Schunk,Georgia,JR,,0.339,0.373,0.604,0.977,57,252,230,49,78,12,2,15,58,2,14,29,3,1,11.5%,5.6%,2.05,0.265,0.328,0.438,51,14,139,27.2%,20.9%,51.9%,10.2%,14.0%
