Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2024,AJ Gracia,Duke,FR,RF,0.305,0.44,0.559,1.0,60,278,220,56,67,14,0,14,58,7,48,55,5,1,19.8%,17.3%,1.14,0.255,0.346,0.446,58,15,135,34.5%,15.2%,50.3%,6.7%,16.9%
2024,AJ Guerrero,Washington,JR,LF,0.303,0.364,0.572,0.937,49,225,201,39,61,9,0,15,50,3,18,51,0,0,22.7%,8.0%,2.84,0.269,0.333,0.411,40,6,117,45.8%,11.8%,42.5%,5.9%,23.1%
2024,AJ Hansen,Villanova,GR,CF,0.171,0.327,0.238,0.565,49,210,164,32,28,6,1,1,9,14,25,51,12,3,24.3%,11.9%,2.04,0.067,0.237,0.29,18,-14,55,41.2%,16.7%,42.1%,13.2%,2.1%
2024,AJ Havrilla,Marshall,FR,3B,0.238,0.345,0.291,0.636,51,208,172,13,41,9,0,0,19,7,22,36,2,0,17.3%,10.6%,1.63,0.052,0.297,0.311,21,-11,66,38.0%,22.6%,39.4%,8.0%,0.0%
2024,AJ Henkle,Illinois-Chicago,JR,CF,0.258,0.422,0.449,0.871,52,235,178,51,46,8,4,6,33,6,45,43,7,3,18.3%,19.1%,0.96,0.191,0.308,0.406,41,5,114,41.2%,16.8%,42.0%,4.6%,10.9%
2024,AJ Mendolia,Central Arkansas,SR,1B,0.277,0.398,0.411,0.809,60,285,231,49,64,13,0,6,40,17,32,41,6,1,14.4%,11.2%,1.29,0.134,0.309,0.378,44,0,100,50.8%,17.4%,31.8%,3.6%,9.7%
2024,AJ Rausch,Ohio,JR,LF,0.318,0.392,0.481,0.873,43,180,154,33,49,7,0,6,27,4,16,37,11,3,20.6%,8.9%,2.31,0.162,0.381,0.396,30,3,109,41.8%,23.6%,34.5%,2.7%,15.8%
2024,AJ Salgado,UCLA,JR,RF,0.3,0.362,0.422,0.784,48,202,180,32,54,5,4,3,20,3,15,36,6,4,17.8%,7.4%,2.41,0.122,0.359,0.361,29,-3,92,53.2%,17.0%,29.8%,5.7%,7.1%
2024,AJ Taylor,Illinois-Chicago,JR,3B,0.258,0.326,0.368,0.694,45,188,163,33,42,7,1,3,23,8,10,15,10,2,8.0%,5.3%,1.51,0.11,0.264,0.323,21,-8,72,35.8%,20.3%,43.9%,10.1%,4.6%
2024,Aaron Casillas,Cal Poly,SR,SS,0.236,0.296,0.32,0.617,57,235,203,25,48,6,1,3,27,4,15,31,1,0,13.2%,6.4%,2.06,0.084,0.26,0.286,19,-17,54,46.9%,18.3%,34.9%,5.7%,4.9%
2024,Aaron Graeber,Delaware,JR,RF,0.312,0.413,0.608,1.021,53,235,199,50,62,13,2,14,52,4,31,59,11,4,25.1%,13.2%,1.9,0.296,0.378,0.45,49,13,136,42.9%,17.1%,40.0%,2.1%,25.0%
2024,Aaron Lugo,Texas State,JR,3B,0.326,0.428,0.58,1.008,53,238,193,55,63,15,2,10,49,10,28,30,14,1,12.6%,11.8%,1.07,0.254,0.335,0.443,49,12,133,36.4%,13.6%,50.0%,8.6%,12.3%
2024,Aaron Parker,UC Santa Barbara,JR,C,0.379,0.46,0.632,1.091,48,224,190,42,72,12,0,12,51,4,27,38,0,0,17.0%,12.1%,1.4,0.253,0.42,0.479,52,18,151,46.5%,18.1%,35.5%,6.5%,21.8%
2024,Aaron Perez,Utah Tech,JR,1B,0.256,0.332,0.401,0.733,47,193,172,21,44,10,0,5,32,3,17,36,0,0,18.7%,8.8%,2.13,0.145,0.295,0.338,24,-6,80,55.6%,14.8%,29.6%,5.2%,12.5%
2024,Aaron Staehely,Abilene Christian,SR,RF,0.27,0.341,0.393,0.734,44,143,122,20,33,5,2,2,13,1,13,33,9,3,23.1%,9.1%,2.54,0.123,0.348,0.339,18,-4,80,59.0%,18.1%,22.9%,1.2%,10.5%
2024,Aaron Walton,Samford,SO,CF,0.286,0.396,0.492,0.888,55,227,189,52,54,12,0,9,36,12,23,42,15,0,18.5%,10.1%,1.83,0.206,0.324,0.404,40,5,113,39.2%,21.7%,39.2%,5.6%,16.1%
2024,Abbrie Covarrubias,Southern California,FR,SS,0.232,0.291,0.262,0.553,48,181,164,20,38,5,0,0,16,3,11,32,2,1,17.7%,6.1%,2.9,0.03,0.286,0.266,12,-16,43,63.3%,11.7%,25.0%,3.9%,0.0%
2024,Ace Reese,Houston,FR,LF,0.278,0.395,0.506,0.901,48,195,162,33,45,8,4,7,34,3,29,37,5,4,19.0%,14.9%,1.28,0.228,0.319,0.406,34,4,114,38.4%,17.6%,44.0%,8.0%,12.7%
2024,Adam Cecere,Penn State,GR,RF,0.324,0.474,0.676,1.149,53,248,185,50,60,14,0,17,53,10,47,54,7,3,21.8%,19.0%,1.15,0.351,0.361,0.494,61,23,159,28.6%,18.8%,52.6%,7.5%,24.3%
2024,Adam Haidermota,Florida A&M,GR,3B,0.315,0.367,0.46,0.827,54,228,200,43,63,14,0,5,44,1,17,23,0,0,10.1%,7.5%,1.35,0.145,0.331,0.375,35,-1,98,48.9%,19.7%,31.5%,6.7%,8.9%
2024,Adam Juran,Western Illinois,SR,C,0.291,0.408,0.52,0.928,48,214,175,27,51,20,1,6,30,14,22,39,1,3,18.2%,10.3%,1.77,0.229,0.341,0.419,40,7,121,34.1%,18.5%,47.4%,6.7%,9.4%
2024,Adam Magpoc,Boston College,FR,LF,0.288,0.383,0.41,0.794,48,184,156,24,45,8,1,3,20,3,21,26,9,7,14.1%,11.4%,1.24,0.122,0.331,0.371,27,-1,97,49.6%,22.8%,27.6%,4.1%,8.8%
2024,Adam Pottinger,Indiana State,SR,CF,0.296,0.418,0.491,0.909,59,263,216,47,64,12,0,10,43,12,34,45,4,1,17.1%,12.9%,1.33,0.194,0.333,0.415,48,8,119,30.6%,20.0%,49.4%,9.4%,11.9%
2024,Adam Quintero,Appalachian State,JR,SS,0.264,0.364,0.326,0.69,51,230,193,33,51,6,0,2,30,8,24,43,11,1,18.7%,10.4%,1.8,0.062,0.325,0.332,27,-8,77,52.7%,18.0%,29.3%,5.3%,4.5%
2024,Adam Rankie,St. Bonaventure,SR,RF,0.348,0.399,0.49,0.89,48,234,210,40,73,15,3,3,38,10,10,23,5,4,9.8%,4.3%,2.28,0.143,0.374,0.404,41,5,113,47.6%,17.6%,34.8%,8.6%,4.6%
2024,Adam Stuart,High Point,SR,SS,0.305,0.381,0.528,0.91,62,286,246,50,75,15,2,12,52,8,26,46,5,1,16.1%,9.1%,1.77,0.224,0.325,0.405,50,6,114,38.3%,21.4%,40.3%,6.3%,14.5%
