Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2022,AJ Guerrero,Washington,FR,LF,0.299,0.366,0.505,0.871,56,243,214,35,64,14,0,10,41,1,24,46,2,0,18.9%,9.9%,1.91,0.206,0.333,0.39,42,3,109,39.8%,17.0%,43.3%,5.8%,13.5%
2022,AJ Hansen,Villanova,JR,RF,0.218,0.361,0.372,0.733,48,196,156,24,34,6,3,4,21,13,22,51,3,4,26.0%,11.2%,2.32,0.154,0.297,0.351,28,-3,90,35.0%,17.0%,48.0%,12.0%,8.3%
2022,AJ Jones,Gardner-Webb,SO,2B,0.257,0.333,0.374,0.707,59,249,214,38,55,13,0,4,23,3,23,32,3,3,12.9%,9.2%,1.4,0.117,0.282,0.326,31,-9,78,48.6%,12.2%,39.2%,6.6%,5.6%
2022,AJ Mendolia,Central Arkansas,SO,3B,0.249,0.414,0.287,0.701,53,238,181,33,45,4,0,1,16,8,45,36,1,1,15.1%,18.9%,0.8,0.039,0.299,0.352,34,-4,90,55.1%,15.0%,29.9%,7.5%,2.3%
2022,AJ Rausch,Ohio,FR,RF,0.323,0.392,0.53,0.922,52,224,198,43,64,13,2,8,36,6,17,50,7,1,22.3%,7.6%,2.93,0.207,0.397,0.416,43,8,122,43.8%,22.6%,33.6%,8.9%,16.3%
2022,Aaron Anderson,Liberty,SR,RF,0.31,0.423,0.479,0.903,60,294,242,45,75,17,0,8,44,12,37,40,0,0,13.6%,12.6%,1.08,0.169,0.342,0.416,57,10,122,35.6%,21.8%,42.6%,5.4%,9.3%
2022,Aaron Casillas,CSU Bakersfield,SO,SS,0.28,0.327,0.368,0.695,49,216,193,21,54,14,0,1,28,5,9,26,1,3,12.0%,4.2%,2.86,0.088,0.317,0.325,26,-8,77,41.3%,26.3%,32.3%,7.2%,1.9%
2022,Aaron Dolney,Eastern Michigan,FR,C,0.344,0.446,0.597,1.044,49,188,154,30,53,12,3,7,27,4,26,33,0,2,17.6%,13.8%,1.28,0.253,0.397,0.465,44,14,146,43.0%,24.8%,32.2%,5.0%,17.9%
2022,Aaron Harper,Northern Illinois,SO,3B,0.272,0.358,0.391,0.748,50,196,169,31,46,8,0,4,23,4,19,34,6,2,17.3%,9.7%,1.78,0.118,0.318,0.35,28,-3,89,45.9%,24.8%,29.3%,6.8%,10.3%
2022,Aaron Perez,CSU Bakersfield,FR,1B,0.211,0.295,0.272,0.567,46,166,147,13,31,6,0,1,7,4,14,54,0,1,32.5%,8.4%,3.87,0.061,0.323,0.273,14,-13,52,53.8%,22.6%,23.7%,5.4%,4.5%
2022,Aaron Smigelski,Rice,FR,1B,0.272,0.397,0.517,0.914,45,179,147,27,40,12,0,8,36,10,21,43,1,2,24.0%,11.7%,2.05,0.245,0.33,0.414,34,6,121,29.8%,16.3%,53.8%,7.7%,14.3%
2022,Aaron Steinhart,Butler,JR,DH,0.277,0.379,0.475,0.854,55,236,202,33,56,10,0,10,38,6,27,63,4,2,26.7%,11.4%,2.34,0.198,0.357,0.39,41,3,109,39.3%,16.3%,44.4%,11.9%,16.7%
2022,Aaron Ujimori,Hawaii,SO,3B,0.237,0.33,0.296,0.626,49,220,186,29,44,6,1,1,24,9,17,43,2,5,19.5%,7.7%,2.53,0.059,0.303,0.303,23,-12,66,50.7%,22.5%,26.8%,6.5%,2.7%
2022,Abraham Sequera,North Florida,GR,3B,0.307,0.352,0.522,0.874,55,249,228,37,70,14,1,11,53,0,17,38,5,2,15.3%,6.8%,2.25,0.215,0.326,0.384,42,2,106,45.5%,19.9%,34.6%,2.6%,16.7%
2022,Adam Brauch,Valparaiso,FR,DH,0.236,0.292,0.351,0.643,41,162,148,11,35,6,1,3,21,1,11,51,1,3,31.5%,6.8%,4.63,0.115,0.337,0.298,16,-9,64,44.4%,16.2%,39.4%,4.0%,7.7%
2022,Adam Cecere,Wake Forest,SO,LF,0.318,0.411,0.552,0.963,58,266,223,50,71,8,1,14,52,9,29,66,2,2,24.8%,10.9%,2.28,0.233,0.388,0.429,54,12,128,27.8%,32.9%,39.2%,6.3%,22.6%
2022,Adam Crampton,Stanford,JR,SS,0.316,0.395,0.392,0.787,65,261,212,34,67,9,2,1,40,8,23,31,11,0,11.9%,8.8%,1.35,0.075,0.357,0.37,41,0,99,45.6%,20.3%,34.1%,4.9%,1.6%
2022,Adam Fallon,Bowling Green,JR,LF,0.325,0.392,0.403,0.794,43,173,154,33,50,3,3,1,22,7,10,39,21,2,22.5%,5.8%,3.88,0.078,0.43,0.374,28,0,101,48.2%,22.8%,28.9%,7.9%,3.0%
2022,Adam Fogel,Kentucky,GR,RF,0.259,0.331,0.42,0.75,58,239,212,33,55,13,0,7,31,5,19,45,3,0,18.8%,7.9%,2.38,0.16,0.294,0.342,32,-6,85,31.5%,18.5%,50.0%,7.7%,8.3%
2022,Adam Furnas,Bowling Green,SR,1B,0.304,0.409,0.47,0.879,52,217,181,36,55,15,0,5,41,4,29,40,3,0,18.4%,13.4%,1.37,0.166,0.365,0.406,40,6,117,44.7%,18.4%,36.9%,6.4%,9.6%
2022,Adam Haidermota,Florida A&M,SO,3B,0.273,0.344,0.333,0.677,58,227,198,26,54,6,0,2,34,6,17,24,0,2,10.6%,7.5%,1.41,0.061,0.297,0.321,27,-9,75,49.1%,19.7%,31.2%,8.7%,3.7%
2022,Adam Juran,Western Illinois,JR,C,0.222,0.292,0.34,0.632,48,170,153,20,34,6,0,4,25,7,8,29,3,2,17.1%,4.7%,3.64,0.118,0.25,0.296,17,-10,63,41.7%,14.2%,44.2%,12.5%,7.5%
2022,Adam Proctor,Central Michigan,SR,C,0.279,0.456,0.478,0.933,55,180,136,31,38,9,0,6,30,13,31,52,2,0,28.9%,17.2%,1.68,0.199,0.41,0.436,38,9,131,27.7%,24.1%,48.2%,7.2%,15.0%
2022,Adam Retzbach,Lehigh,JR,C,0.293,0.397,0.56,0.957,50,224,184,39,54,12,2,11,49,10,25,36,5,2,16.1%,11.2%,1.44,0.266,0.303,0.424,45,9,125,29.5%,15.1%,55.5%,15.8%,13.6%
2022,Adam Stuart,High Point,SO,SS,0.27,0.318,0.358,0.677,56,245,226,32,61,11,0,3,26,1,16,36,3,0,14.7%,6.5%,2.26,0.088,0.307,0.315,28,-11,72,46.8%,18.9%,34.2%,10.0%,4.6%
2022,Adarius Myers,Louisiana Tech,SO,LF,0.27,0.355,0.448,0.803,51,200,174,24,47,15,2,4,29,3,21,43,12,5,21.5%,10.5%,2.05,0.178,0.333,0.368,31,-1,98,39.4%,15.2%,45.5%,6.1%,6.7%
2022,Addison Kopack,Rhode Island,SO,SS,0.364,0.461,0.713,1.174,54,243,195,52,71,13,2,17,60,6,35,38,7,2,15.6%,14.4%,1.08,0.349,0.367,0.5,63,24,163,40.0%,13.9%,46.1%,6.7%,22.4%
2022,Adrian Colon-Rosado,Southern California,SO,RF,0.298,0.372,0.466,0.838,52,221,191,37,57,6,1,8,34,12,12,32,1,1,14.5%,5.4%,2.69,0.168,0.318,0.379,37,1,104,45.9%,17.2%,36.9%,6.4%,13.8%
2022,Adrian Figueroa,Florida International,SO,1B,0.261,0.352,0.327,0.679,43,176,153,20,40,5,1,1,24,3,19,26,1,0,14.8%,10.8%,1.37,0.065,0.307,0.322,21,-7,75,48.0%,24.4%,27.6%,4.7%,2.9%
2022,Aerik Joe,Air Force,SO,SS,0.27,0.36,0.336,0.696,61,266,226,50,61,10,1,1,30,9,24,56,4,1,21.1%,9.0%,2.34,0.066,0.351,0.334,35,-8,82,59.2%,20.7%,20.1%,2.4%,2.9%
2022,Aidan Gilroy,Western Kentucky,SO,1B,0.247,0.32,0.343,0.663,54,227,198,30,49,4,3,3,23,5,18,33,6,5,14.5%,7.9%,1.84,0.096,0.277,0.311,25,-11,70,41.1%,22.0%,36.9%,7.7%,4.8%
2022,Aidan Huggins,Illinois State,SR,LF,0.245,0.32,0.327,0.647,40,179,159,19,39,5,1,2,11,5,13,31,6,0,17.3%,7.3%,2.37,0.082,0.291,0.307,20,-9,68,51.2%,16.5%,32.3%,11.0%,4.9%
2022,Aidan Kane,Delaware,SO,LF,0.276,0.362,0.464,0.826,51,209,181,28,50,12,2,6,29,2,23,31,1,1,14.8%,11.0%,1.35,0.188,0.303,0.376,34,1,102,29.3%,20.4%,50.3%,10.9%,8.1%
2022,Aidan Longwell,Kent State,SO,1B,0.289,0.364,0.464,0.828,53,239,211,35,61,11,1,8,33,5,21,53,0,0,22.2%,8.8%,2.52,0.175,0.349,0.376,39,1,102,35.6%,29.4%,35.0%,9.4%,14.3%
2022,Aidan Shepardson,Central Michigan,SR,3B,0.319,0.428,0.399,0.827,58,231,188,40,60,15,0,0,37,16,22,15,5,0,6.5%,9.5%,0.68,0.08,0.341,0.395,41,4,111,44.5%,21.4%,34.1%,8.1%,0.0%
2022,Aidan Sweatt,North Florida,SO,2B,0.329,0.387,0.408,0.795,54,245,213,32,70,8,0,3,38,4,18,23,8,3,9.4%,7.3%,1.29,0.08,0.353,0.37,39,0,99,49.5%,22.3%,28.2%,5.9%,5.7%
2022,Aidan Wilde,Massachusetts,SR,3B,0.216,0.328,0.448,0.777,37,137,116,17,25,7,1,6,19,1,19,37,2,0,27.0%,13.9%,1.94,0.233,0.257,0.353,20,-2,91,37.7%,13.0%,49.4%,10.4%,15.8%
2022,Ajay Sczepkowski,Charleston Southern,JR,LF,0.31,0.415,0.582,0.998,50,195,158,44,49,16,0,9,35,12,20,35,7,1,17.9%,10.3%,1.74,0.272,0.336,0.439,41,10,133,38.9%,6.3%,54.8%,15.1%,13.0%
2022,Alan Alonso,Delaware State,SR,3B,0.291,0.463,0.547,1.01,47,201,148,43,43,12,4,6,38,14,36,37,11,2,18.4%,17.9%,1.03,0.257,0.343,0.458,45,13,142,40.4%,13.2%,46.5%,6.1%,11.3%
2022,Alan Roden,Creighton,SO,1B,0.385,0.492,0.595,1.087,49,242,195,48,75,25,2,4,46,15,29,8,9,4,3.3%,12.0%,0.28,0.21,0.382,0.487,60,22,156,42.3%,15.9%,41.8%,4.8%,5.1%
2022,Albert Choi,New Jersey Tech,JR,CF,0.288,0.388,0.447,0.835,53,256,215,33,62,12,2,6,36,6,31,35,25,4,13.7%,12.1%,1.13,0.158,0.316,0.384,43,2,106,31.2%,27.2%,41.6%,6.9%,8.3%
2022,Alberto Osuna,North Carolina,SO,DH,0.265,0.36,0.551,0.912,63,272,234,40,62,7,0,20,57,9,27,86,1,0,31.6%,9.9%,3.19,0.286,0.323,0.401,49,6,114,30.2%,18.8%,51.0%,12.1%,26.3%
2022,Alden Mathes,Richmond,SO,CF,0.344,0.398,0.567,0.965,55,278,247,61,85,13,6,10,59,7,17,27,7,2,9.7%,6.1%,1.59,0.223,0.352,0.43,57,13,129,41.0%,17.5%,41.5%,7.8%,11.1%
2022,Alec Atkinson,Yale,SO,CF,0.241,0.335,0.299,0.635,37,162,137,22,33,8,0,0,16,4,17,21,6,2,13.0%,10.5%,1.24,0.058,0.277,0.308,18,-8,69,37.1%,19.8%,43.1%,8.6%,0.0%
2022,Alec Beaman,Tennessee-Martin,SO,2B,0.255,0.373,0.326,0.699,42,170,141,27,36,7,0,1,11,5,22,41,4,2,24.1%,12.9%,1.87,0.071,0.35,0.34,23,-4,85,47.8%,18.5%,33.7%,6.5%,3.2%
2022,Alec Burns,Gardner-Webb,JR,1B,0.311,0.438,0.647,1.085,52,210,167,42,52,9,1,15,47,12,28,68,1,0,32.4%,13.3%,2.44,0.335,0.425,0.471,50,16,148,33.7%,22.8%,43.6%,4.0%,34.1%
2022,Alec Carr,Incarnate Word,JR,1B,0.298,0.362,0.49,0.852,51,221,198,45,59,8,3,8,27,5,15,50,13,1,22.6%,6.8%,3.32,0.192,0.364,0.386,38,2,107,54.4%,11.4%,34.2%,7.4%,15.7%
2022,Alec Makarewicz,East Carolina,SO,3B,0.269,0.346,0.462,0.808,67,287,249,52,67,15,0,11,45,3,28,70,2,1,24.4%,9.8%,2.49,0.193,0.327,0.364,44,-2,96,31.3%,20.3%,48.4%,7.7%,12.5%
