Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2017,A.J. Balta,Oregon,JR,,0.2,0.322,0.272,0.594,47,152,125,16,25,6,0,1,12,9,14,32,2,3,21.1%,9.2%,2.29,0.072,0.258,0.294,14,-7,66,35.9%,12.0%,52.2%,19.6%,2.1%
2017,A.J. Bumpass,Cincinnati,SO,,0.287,0.384,0.491,0.875,57,255,216,31,62,15,4,7,40,3,33,48,5,6,18.8%,12.9%,1.46,0.204,0.335,0.405,45,8,122,46.2%,17.0%,36.8%,2.9%,11.1%
2017,A.J. Gallo,Towson,SR,,0.274,0.33,0.393,0.723,52,188,168,28,46,10,2,2,20,2,12,27,9,1,14.4%,6.4%,2.25,0.119,0.317,0.339,24,-3,89,44.3%,18.6%,37.1%,6.4%,3.8%
2017,A.J. Graffanino,Washington,SO,,0.269,0.302,0.335,0.637,53,222,197,18,53,9,2,0,22,1,10,30,3,2,13.5%,4.5%,3.0,0.066,0.31,0.299,22,-10,69,43.2%,19.8%,37.0%,4.3%,0.0%
2017,A.J. Lee,Maryland,SO,,0.307,0.389,0.474,0.863,57,227,192,36,59,8,0,8,26,12,15,48,15,3,21.1%,6.6%,3.2,0.167,0.37,0.4,39,6,120,41.3%,18.8%,39.9%,9.4%,14.5%
2017,A.J. Montoya,Toledo,JR,,0.223,0.305,0.4,0.705,57,248,215,27,48,15,1,7,40,7,20,70,5,2,28.2%,8.1%,3.48,0.177,0.289,0.328,30,-6,84,34.7%,12.2%,53.1%,14.3%,9.0%
2017,A.J. Sawyer,UC Riverside,JR,,0.283,0.365,0.392,0.757,48,195,166,28,47,9,3,1,15,4,18,31,3,2,15.9%,9.2%,1.73,0.108,0.341,0.36,28,0,100,47.1%,23.5%,29.4%,4.4%,2.5%
2017,A.J. Wright,UMBC,SO,,0.247,0.348,0.36,0.708,41,179,150,21,37,11,0,2,17,5,20,24,1,2,13.4%,11.2%,1.2,0.113,0.276,0.337,23,-3,88,43.0%,17.2%,39.8%,6.3%,3.9%
2017,AJ Priaulx,Presbyterian,JR,,0.27,0.328,0.451,0.779,56,239,215,27,58,11,2,8,39,4,16,47,0,2,19.7%,6.7%,2.94,0.181,0.307,0.356,33,-1,98,40.4%,18.7%,40.9%,8.2%,11.4%
2017,Aaron Arruda,Fresno State,JR,,0.373,0.448,0.643,1.092,60,282,244,57,91,17,2,15,67,4,31,59,1,1,20.9%,11.0%,1.9,0.27,0.442,0.493,67,27,167,48.1%,18.7%,33.2%,2.1%,24.2%
2017,Aaron Barnett,Pepperdine,SR,,0.295,0.349,0.379,0.728,48,215,190,22,56,14,1,0,20,0,18,10,0,1,4.7%,8.4%,0.56,0.084,0.304,0.339,27,-3,89,43.1%,21.5%,35.4%,6.6%,0.0%
2017,Aaron Case,Saint Louis,JR,,0.27,0.386,0.45,0.836,56,260,211,44,57,11,3,7,33,8,33,29,8,1,11.2%,12.7%,0.88,0.18,0.282,0.392,43,6,116,42.2%,13.3%,44.4%,6.1%,8.8%
2017,Aaron Dodson,Baylor,SR,,0.34,0.397,0.59,0.988,55,213,188,37,64,9,2,11,31,5,14,55,0,0,25.8%,6.6%,3.91,0.25,0.427,0.451,44,14,146,38.1%,24.6%,37.3%,3.7%,22.0%
2017,Aaron Draper,Abilene Christian,SR,,0.23,0.307,0.286,0.593,49,186,161,14,37,4,1,1,15,0,18,31,5,2,16.7%,9.7%,1.72,0.056,0.279,0.288,17,-10,63,38.1%,24.6%,37.3%,3.2%,2.1%
2017,Aaron Funk,UT Arlington,SO,,0.292,0.361,0.377,0.737,43,147,130,16,38,4,2,1,12,3,12,33,2,3,22.4%,8.2%,2.73,0.085,0.378,0.349,20,-1,94,44.0%,23.1%,33.0%,5.5%,3.3%
2017,Aaron Maher,East Tennessee State,JR,,0.324,0.391,0.473,0.864,59,285,256,62,83,17,3,5,39,3,25,33,15,1,11.6%,8.8%,1.32,0.148,0.358,0.401,49,8,121,34.8%,25.8%,39.4%,12.7%,5.7%
2017,Aaron Miller,Charleston Southern,FR,,0.284,0.342,0.443,0.784,49,202,183,28,52,5,0,8,26,5,12,31,0,1,15.3%,5.9%,2.59,0.158,0.301,0.363,29,0,101,45.5%,16.9%,37.7%,13.0%,13.8%
2017,Aaron Palmer,New Orleans,SR,,0.289,0.357,0.345,0.703,58,279,249,40,72,6,1,2,21,5,22,46,15,4,16.5%,7.9%,2.09,0.056,0.347,0.336,35,-5,88,53.5%,13.0%,33.5%,4.0%,3.0%
2017,Aaron Phillips,St. Bonaventure,JR,,0.251,0.311,0.33,0.641,48,212,191,25,48,11,2,0,23,3,15,19,18,4,9.0%,7.1%,1.27,0.079,0.274,0.306,22,-8,72,46.5%,20.0%,33.5%,7.6%,0.0%
2017,Aaron Pleschner,San Jose State,SO,,0.277,0.34,0.323,0.663,55,248,220,27,61,6,2,0,18,3,18,35,3,6,14.1%,7.3%,1.93,0.045,0.33,0.317,28,-8,78,56.7%,18.9%,24.4%,2.2%,0.0%
2017,Aaron Stroosma,Seattle,SR,,0.321,0.409,0.442,0.851,56,260,224,39,72,8,2,5,41,4,30,40,19,5,15.4%,11.5%,1.34,0.121,0.372,0.395,44,7,118,55.9%,10.2%,33.9%,5.4%,7.9%
2017,Ace Felder,Grambling,SO,,0.252,0.406,0.325,0.731,52,214,163,35,41,7,1,1,14,11,32,21,16,6,9.8%,15.0%,0.65,0.074,0.282,0.361,31,0,100,55.2%,15.7%,29.1%,5.2%,2.6%
2017,Adalberto Carrillo,Southern California,JR,,0.281,0.379,0.472,0.85,54,220,178,24,50,9,2,7,25,6,25,34,8,0,15.5%,11.4%,1.36,0.191,0.303,0.389,36,5,115,44.2%,15.6%,40.1%,6.1%,11.9%
2017,Adam Bauer,Murray State,SR,,0.308,0.433,0.464,0.897,58,271,211,56,65,10,4,5,38,4,47,40,12,2,14.8%,17.3%,0.86,0.156,0.349,0.418,50,11,129,46.9%,16.0%,37.1%,5.1%,7.7%
2017,Adam Caniglia,Omaha,JR,,0.208,0.344,0.314,0.658,51,195,159,24,33,4,2,3,11,10,23,44,0,3,22.6%,11.8%,1.92,0.107,0.268,0.323,23,-5,81,45.1%,17.7%,37.2%,8.8%,7.1%
2017,Adam Fogel,Hawaii,FR,,0.293,0.354,0.461,0.816,45,189,167,21,49,16,0,4,27,4,14,39,2,1,20.6%,7.4%,2.78,0.168,0.352,0.377,29,2,108,43.8%,15.4%,40.8%,7.7%,7.5%
2017,Adam Gauthier,Dartmouth,SR,,0.191,0.336,0.281,0.617,34,117,89,13,17,3,1,1,12,3,17,28,0,1,23.9%,14.5%,1.65,0.09,0.262,0.309,12,-4,74,35.6%,13.6%,50.8%,8.5%,3.3%
2017,Adam Groesbeck,Air Force,SR,,0.41,0.46,0.649,1.108,50,248,222,60,91,23,3,8,31,6,17,31,8,2,12.5%,6.9%,1.81,0.239,0.446,0.504,61,26,173,44.8%,16.7%,38.5%,4.2%,10.8%
2017,Adam Haseley,Virginia,JR,,0.39,0.491,0.659,1.15,58,270,223,68,87,16,1,14,27,1,44,21,10,4,7.8%,16.3%,0.48,0.269,0.386,0.518,69,31,180,50.0%,18.3%,31.7%,1.5%,21.9%
2017,Adam McGinnis,Western Illinois,SR,,0.355,0.471,0.566,1.037,48,204,166,39,59,17,0,6,37,9,28,13,8,5,6.4%,13.7%,0.47,0.211,0.358,0.474,46,17,157,46.1%,18.4%,35.5%,6.6%,11.1%
2017,Adam Sasser,Georgia,SO,,0.239,0.295,0.303,0.598,46,158,142,14,34,3,0,2,8,0,12,46,0,1,29.1%,7.6%,3.83,0.063,0.333,0.278,13,-9,58,42.9%,25.5%,31.6%,4.1%,6.5%
2017,Adam Sisk,James Madison,JR,,0.337,0.449,0.56,1.008,51,235,193,55,65,10,0,11,40,8,32,43,14,5,18.3%,13.6%,1.35,0.223,0.386,0.462,51,17,151,49.3%,14.9%,35.8%,8.1%,20.8%
2017,Adam Whitacre,Radford,SO,,0.268,0.359,0.363,0.723,51,222,190,32,51,5,2,3,20,5,22,39,9,3,17.6%,9.9%,1.78,0.095,0.324,0.346,29,-2,93,42.9%,16.4%,40.7%,12.1%,5.3%
2017,Adam Wyse,Campbell,SR,,0.239,0.352,0.267,0.619,55,221,180,39,43,5,0,0,16,7,26,24,14,2,10.9%,11.8%,0.92,0.028,0.27,0.308,23,-8,73,66.9%,11.3%,21.9%,1.3%,0.0%
2017,Adam Yacek,Miami (OH),SR,,0.282,0.357,0.412,0.769,55,249,216,26,61,21,2,1,22,7,19,40,6,3,16.1%,7.6%,2.12,0.13,0.339,0.363,36,1,102,46.6%,12.4%,41.0%,9.0%,1.4%
2017,Adan Ordonez,North Carolina A&T,JR,,0.302,0.372,0.477,0.849,48,196,172,20,52,12,0,6,31,7,14,11,1,0,5.6%,7.1%,0.79,0.174,0.291,0.393,33,5,116,38.4%,22.6%,39.0%,9.8%,9.4%
2017,Aderly Perez,Arkansas-Pine Bluff,SR,,0.244,0.337,0.372,0.709,45,183,156,28,38,9,1,3,18,4,19,30,8,1,16.4%,10.4%,1.58,0.128,0.28,0.337,23,-3,88,28.8%,19.2%,52.0%,12.8%,4.6%
2017,Adley Rutschman,Oregon State,FR,,0.234,0.322,0.306,0.629,61,247,209,38,49,7,1,2,33,3,27,39,5,0,15.8%,10.9%,1.45,0.072,0.27,0.301,25,-11,70,46.0%,20.5%,33.5%,2.8%,3.4%
2017,Adonis Lao,Bethune-Cookman,JR,,0.366,0.39,0.421,0.812,54,235,216,36,79,10,1,0,27,2,8,34,3,2,14.5%,3.4%,4.26,0.056,0.429,0.38,37,3,110,64.5%,16.9%,18.6%,1.7%,0.0%
2017,Adrian Chinnery,Navy,SR,,0.271,0.321,0.345,0.666,50,200,177,28,48,10,0,1,27,6,9,18,1,0,9.0%,4.5%,2.0,0.073,0.29,0.315,22,-7,77,44.4%,19.4%,36.3%,5.0%,1.7%
2017,Adrian Damla,UC Irvine,FR,,0.255,0.371,0.333,0.705,47,169,141,24,36,8,0,1,12,4,22,39,3,3,23.1%,13.0%,1.78,0.078,0.347,0.342,22,-2,91,44.0%,26.0%,30.0%,6.0%,3.3%
2017,Adrian Marquez,Wright State,SO,,0.261,0.345,0.459,0.804,59,250,218,36,57,15,5,6,43,7,22,58,11,3,23.2%,8.8%,2.64,0.197,0.327,0.375,38,3,107,41.9%,13.1%,45.0%,5.0%,8.3%
2017,Al Molina,Seton Hall,JR,,0.254,0.324,0.365,0.689,49,214,189,23,48,13,1,2,22,2,19,48,2,3,22.4%,8.9%,2.52,0.111,0.324,0.326,25,-5,83,38.2%,12.5%,49.3%,10.4%,2.8%
2017,Alan Trejo,San Diego State,JR,,0.332,0.402,0.44,0.842,62,304,268,58,89,17,0,4,23,4,28,42,10,4,13.8%,9.2%,1.5,0.108,0.381,0.392,50,7,116,44.1%,22.5%,33.3%,3.6%,5.4%
2017,Albee Weiss,Cal State Northridge,JR,,0.262,0.301,0.505,0.806,55,226,210,28,55,14,2,11,45,5,8,45,0,0,19.9%,3.5%,5.69,0.243,0.28,0.365,33,1,102,41.4%,15.4%,43.2%,10.1%,15.1%
2017,Alec Abercrombie,North Dakota State,FR,,0.239,0.347,0.341,0.688,48,175,138,19,33,7,2,1,18,1,24,42,9,1,24.0%,13.7%,1.75,0.101,0.323,0.33,21,-4,85,42.2%,13.3%,44.4%,6.7%,2.5%
2017,Alec Acosta,Davidson,JR,,0.313,0.38,0.414,0.794,60,283,249,37,78,10,0,5,29,7,21,31,0,0,11.0%,7.4%,1.49,0.1,0.34,0.373,43,3,106,43.7%,14.0%,42.3%,10.2%,5.5%
2017,Alec Bohm,Wichita State,SO,,0.305,0.385,0.519,0.904,58,265,233,44,71,13,2,11,40,2,29,31,5,0,11.7%,10.9%,1.07,0.215,0.313,0.415,48,10,128,37.9%,17.2%,44.8%,9.9%,12.1%
2017,Alec Olund,Purdue,JR,,0.217,0.29,0.316,0.606,47,172,152,24,33,8,2,1,17,0,16,30,2,3,17.4%,9.3%,1.87,0.099,0.262,0.291,16,-9,65,43.2%,18.6%,38.1%,10.2%,2.2%
2017,Alec Skender,SIU Edwardsville,SR,,0.386,0.444,0.493,0.937,52,244,215,53,83,15,1,2,24,3,21,23,13,3,9.4%,8.6%,1.09,0.107,0.422,0.437,48,13,139,47.4%,18.2%,34.4%,7.3%,3.0%
2017,Alec Trela,Memphis,FR,,0.263,0.342,0.461,0.803,59,267,232,38,61,20,1,8,34,7,23,48,4,0,18.0%,8.6%,2.09,0.198,0.294,0.372,40,2,106,35.1%,18.1%,46.8%,13.8%,9.1%
2017,Alejandro Aponte,George Mason,SO,,0.228,0.297,0.284,0.581,56,223,197,21,45,9,1,0,12,3,17,24,0,3,10.8%,7.6%,1.42,0.056,0.257,0.281,19,-13,60,44.8%,19.5%,35.6%,5.2%,0.0%
2017,Alex Aguiar,UC Davis,JR,,0.264,0.375,0.387,0.762,49,197,163,26,43,14,0,2,17,12,17,35,11,3,17.8%,8.6%,2.07,0.123,0.325,0.367,29,1,103,41.6%,19.2%,39.2%,9.6%,4.1%
2017,Alex Amos,Pittsburgh,FR,,0.304,0.456,0.348,0.804,53,217,158,40,48,7,0,0,17,11,35,34,2,2,15.7%,16.1%,0.98,0.044,0.381,0.396,37,6,118,68.0%,19.7%,12.3%,1.6%,0.0%
2017,Alex Borglin,Central Michigan,SR,,0.287,0.408,0.401,0.809,59,297,237,52,68,14,5,1,26,10,39,22,9,3,7.4%,13.1%,0.56,0.114,0.312,0.388,48,6,114,37.6%,17.6%,44.8%,9.5%,1.1%
2017,Alex Destino,South Carolina,JR,,0.254,0.336,0.439,0.775,57,236,205,31,52,8,0,10,33,0,27,42,3,3,17.8%,11.4%,1.56,0.185,0.269,0.353,33,-1,97,50.0%,16.9%,33.1%,5.4%,18.2%
2017,Alex Dickerson,Army,FR,,0.253,0.294,0.371,0.665,52,212,194,24,49,7,2,4,42,3,10,62,3,1,29.2%,4.7%,6.21,0.119,0.341,0.309,22,-8,74,39.3%,19.3%,41.5%,8.1%,7.1%
2017,Alex Erro,Northwestern,FR,,0.275,0.324,0.386,0.71,57,253,233,36,64,11,0,5,25,3,15,18,7,2,7.1%,5.9%,1.2,0.112,0.278,0.333,31,-5,86,46.3%,20.6%,33.2%,6.1%,7.0%
2017,Alex Fitchett,Hawaii,SR,,0.272,0.359,0.449,0.808,48,182,158,26,43,11,1,5,25,6,16,54,3,4,29.7%,8.8%,3.38,0.177,0.38,0.378,28,2,109,35.2%,22.9%,41.9%,11.4%,11.4%
