G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
12.0,11.0,17.0,5.0,1.0,1.0,0.0,3.0,8.0,9.0,5.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.454545454,0.294117647,0.117647058,2.5,0.647058823,1.363636363,2.010695186,0.909090909,2.64285714,0.333333333,8.488060415531415,5.375753060723562,0.7292275919633753,272.7256484620378,-0.04364349227398634,20.0,20.0,2023,Ryan Miller,TENN,sa3038087,/players/ryan-miller/sa3038087/stats/batting,,256,University of Tennessee Knoxville 
9.0,8.0,11.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09090909,0.181818181,0.5,0.636363636,0.875,1.511363636,0.375,0.14285714,0.6,4.709345466595865,2.886767379146791,0.6456450278108771,258.3892289184264,-0.013028312008827925,,,2023,Aiden Hinds,BALL,sa3033854,/players/aiden-hinds/sa3033854/stats/batting,,20,Ball State University 
36.0,127.0,174.0,53.0,24.0,10.0,2.0,17.0,46.0,39.0,37.0,,33.0,10.0,0.0,0.0,2.0,11.0,1.0,0.417322834,0.212643678,0.189655172,1.121212121,0.574712643,0.929133858,1.503846501,0.511811024,8.17214324004911,0.467532467,67.87226582671927,40.69747055675314,0.6097656515823013,249.76182949106675,1.5114359318395145,,,2023,Ryan McDonald,SDST,sa3037557,/players/ryan-mcdonald/sa3037557/stats/batting,,232,South Dakota State University 
59.0,197.0,289.0,88.0,47.0,18.0,4.0,19.0,70.0,64.0,71.0,,14.0,18.0,2.0,1.0,11.0,14.0,1.0,0.446700507,0.24567474,0.048442906,5.071428571,0.614583333,0.868020304,1.482603637,0.421319797,7.628615824996096,0.41566265,112.31678973119236,65.63367576878048,0.6161686190300517,240.59403968130133,1.7188146077096462,21.0,21.0,2023,Nolan Schanuel,FAU,33189,/players/nolan-schanuel/33189/stats/batting,694384.0,75,Florida Atlantic University 
8.0,10.0,12.0,4.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.083333333,0.25,0.333333333,0.5,1.0,1.5,0.6,6.020298577324823,0.4,4.5244679591281045,2.6112189433199995,0.592734565337499,236.48087215751627,0.19573728879913688,,,2023,Maximus DAlessandro,FDU,sa3029786,/players/maximus-dalessandro/sa3029786/stats/batting,,73,Fairleigh Dickinson University Metropolitan 
41.0,165.0,192.0,69.0,26.0,23.0,1.0,19.0,50.0,68.0,20.0,,29.0,4.0,3.0,0.0,2.0,1.0,1.0,0.418181818,0.104166666,0.151041666,0.689655172,0.484375,0.915151515,1.399526515,0.496969697,4.448872220688162,0.416666666,65.79070512012643,36.12101594165963,0.5672921494891247,221.74382995516848,-0.22322731232270598,23.0,23.0,2023,Austin Deming,BYU,sa3022813,/players/austin-deming/sa3022813/stats/batting,801471.0,29,Brigham Young University 
55.0,208.0,271.0,83.0,41.0,14.0,4.0,24.0,65.0,97.0,49.0,,68.0,11.0,3.0,0.0,2.0,14.0,1.0,0.399038461,0.180811808,0.250922509,0.720588235,0.527675276,0.850961538,1.378636814,0.451923077,7.933025056550399,0.495798319,97.90997967422987,52.66184875668073,0.567769438578194,216.38458360333343,2.133447381143924,22.0,22.0,2023,Charlie Pagliarini,FAIR,sa3022487,/players/charles-pagliarini/sa3022487/stats/batting,813860.0,72,Fairfield University 
6.0,5.0,11.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.2,0.272727272,0.09090909,3.0,0.636363636,0.4,1.036363636,0.2,7.5,0.25,3.66748514746524,1.9239946452269665,0.5514868010174144,210.35303276713947,0.38803866412490606,,,2023,Nic Burg,SIUE,sa3028036,/players/nic-burg/sa3028036/stats/batting,,241,Southern Illinois University Edwardsville 
12.0,31.0,48.0,10.0,6.0,1.0,0.0,3.0,12.0,7.0,15.0,,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.322580645,0.3125,0.041666666,7.5,0.5625,0.64516129,1.20766129,0.322580645,4.588165947343475,0.269230769,15.822938851406459,8.129833392193202,0.5409961926440398,205.67687438181315,-0.6978627953212708,21.0,21.0,2023,Justin Riemer,WRST,sa3025086,/players/justin-riemer/sa3025086/stats/batting,811312.0,304,Wright State University 
54.0,194.0,259.0,75.0,41.0,17.0,0.0,17.0,70.0,54.0,33.0,,23.0,30.0,2.0,0.0,4.0,8.0,3.0,0.386597938,0.127413127,0.088803088,1.434782608,0.532818532,0.737113402,1.269931934,0.350515464,5.191476823819952,0.371794871,87.10872441402859,44.61661024264283,0.5486571728953064,204.99974198197864,-0.45988390129059553,21.0,21.0,2023,Ryan Wilson,DAV,sa3023141,/players/ryan-wilson/sa3023141/stats/batting,801698.0,59,Davidson College 
