Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2021,AJ Gardner,Alabama State,SO,CF,0.311,0.371,0.504,0.875,32,132,119,28,37,6,1,5,28.0,1,11,32,0,2,24.2%,8.3%,2.92,0.193,0.386,0.398,23,4,118,46.0%,20.7%,33.3%,4.6%,17.2%
2021,AJ Holcomb,Mount St. Mary’s,JR,3B,0.296,0.362,0.417,0.78,34,129,115,18,34,2,0,4,17.0,2,10,18,1,1,14.0%,7.8%,1.79,0.122,0.323,0.36,19,0,99,46.8%,19.1%,34.0%,8.5%,12.5%
2021,AJ Lotsis,Georgetown,GR,LF,0.192,0.315,0.24,0.555,30,125,104,10,20,2,0,1,7.0,7,12,35,1,0,28.0%,9.6%,2.92,0.048,0.275,0.281,11,-8,60,40.6%,18.8%,40.6%,1.4%,3.6%
2021,Aaron Anderson,Liberty,SR,LF,0.375,0.46,0.567,1.027,57,265,224,43,84,25,3,4,42.0,5,33,38,0,0,14.3%,12.5%,1.14,0.192,0.432,0.467,61,21,152,36.8%,20.1%,43.1%,2.9%,5.3%
2021,Aaron Beck,Indiana State,JR,LF,0.319,0.367,0.474,0.841,41,148,135,16,43,10,1,3,24.0,1,10,25,1,0,16.9%,6.8%,2.49,0.156,0.37,0.383,25,2,111,45.5%,19.1%,35.5%,5.5%,7.7%
2021,Aaron Brazelton,Mississippi Valley State,SR,SS,0.26,0.356,0.4,0.756,16,60,50,3,13,4,0,1,4.0,1,7,15,5,3,25.0%,11.7%,2.14,0.14,0.343,0.354,9,0,96,48.6%,17.1%,34.3%,0.0%,8.3%
2021,Aaron Casillas,CSU Bakersfield,SO,SS,0.248,0.291,0.282,0.573,43,159,149,17,37,5,0,0,14.0,0,9,23,2,0,14.5%,5.7%,2.54,0.034,0.294,0.274,13,-11,56,53.2%,15.1%,31.7%,4.0%,0.0%
2021,Aaron Chapman,Purdue Fort Wayne,JR,3B,0.312,0.394,0.468,0.862,43,176,154,28,48,5,2,5,24.0,4,17,17,8,4,9.7%,9.7%,1.0,0.156,0.326,0.4,31,5,119,58.8%,13.2%,27.9%,7.4%,13.2%
2021,Aaron McKeithan,Charlotte,SO,C,0.278,0.398,0.394,0.793,61,221,180,36,50,12,0,3,24.0,12,26,20,2,1,9.0%,11.8%,0.76,0.117,0.294,0.378,36,3,108,41.0%,19.3%,39.8%,8.7%,4.7%
2021,Aaron Simpson,Ball State,SR,CF,0.267,0.363,0.411,0.774,56,212,180,32,48,8,3,4,25.0,8,21,49,9,3,23.1%,9.9%,2.33,0.144,0.338,0.362,32,0,100,45.7%,12.6%,41.7%,4.7%,7.5%
